interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
678,train,6.8,2.0,0.0,3.2,0.0,0.09900411,0.09900411049995543,4.999554242823834e-10,0.005297076,0.0052970764746603696,4.746603691693774e-10
679,train,6.81,2.0,0.032,-3.2,0.0,0.093209254,0.0932092532792668,-7.207332092251661e-10,0.004999482,0.004999481549842877,-4.5015712338281055e-10
680,train,6.82,2.0,0.0,3.2,0.0,0.09725358,0.09725357994687546,-5.312454642858455e-11,0.005061984,0.0050619845803306475,5.803306472526581e-10
681,train,6.83,2.0,0.032,-3.2,0.0,0.092140569,0.09214056879862698,-2.0137302936262813e-10,0.00482851,0.004828509636933661,-3.630663391457345e-10
682,train,6.84,2.0,0.0,3.2,0.0,0.096592129,0.09659212900411351,4.113515084114283e-12,0.004936503,0.004936503386431563,3.8643156296397363e-10
683,train,6.85,2.0,0.032,-3.2,0.0,0.091724706,0.091724705540717,-4.592830005201165e-10,0.00473573,0.004735729660538226,-3.3946177379479137e-10
684,train,6.86,2.0,0.0,3.2,0.0,0.096326103,0.09632610287244653,-1.27553467788033e-10,0.004867494,0.004867493712855342,-2.8714465787754717e-10
685,train,6.87,2.0,0.032,-3.2,0.0,0.091551353,0.09155135346704577,4.670457631750224e-10,0.004684159,0.0046841592035598775,2.0355987728759573e-10
686,train,6.88,2.0,0.0,3.2,0.0,0.096210969,0.09621096868326194,-3.1673805245269193e-10,0.004828813,0.00482881262374982,-3.762501803172835e-10
687,train,6.89,2.0,0.032,-3.2,0.0,0.091473429,0.0914734292823468,2.8234679871896873e-10,0.004655063,0.00465506321219691,2.1219691021673315e-10
688,train,6.9,2.0,0.0,3.2,0.0,0.09615727,0.09615726965854654,-3.4145346272662636e-10,0.004806878,0.004806878054094559,5.4094559560902145e-11
689,train,6.91,2.0,0.032,-3.2,0.0,0.091435804,0.09143580450469092,5.046909279382561e-10,0.004638499,0.004638498928840577,-7.115942297214461e-11
690,train,6.92,2.0,0.0,-3.2,0.0,0.010485369,0.01048536900472083,4.7208296299894315e-12,0.001317228,0.001317227602617932,-3.9738206800664366e-10
691,train,6.93,2.0,-0.032,3.2,0.0,-0.029027269,-0.02902726911810398,-1.1810397798628358e-10,-0.000525428,-0.0005254278701754881,1.2982451192636996e-10
692,train,6.94,2.0,0.0,-3.2,0.0,-0.059434276,-0.05943427537096323,6.290367740580116e-10,-0.001980499,-0.0019804989431739116,5.682608853960214e-11
693,train,6.95,2.0,-0.032,3.2,0.0,-0.069709111,-0.06970911124734679,-2.4734678194526794e-10,-0.002670507,-0.002670506422103602,5.778963978360363e-10
694,train,6.96,2.0,0.0,-3.2,0.0,-0.083178914,-0.08317891419740664,-1.974066327070645e-10,-0.003402598,-0.003402598733448319,-7.33448319006208e-10
695,train,6.97,2.0,-0.032,3.2,0.0,-0.083624003,-0.08362400274075174,2.5924826174694715e-10,-0.003631306,-0.00363130523298391,7.670160899649059e-10
696,train,6.98,2.0,0.0,-3.2,0.0,-0.091375256,-0.09137525639900008,-3.9900008297344414e-10,-0.004063609,-0.00406360889309394,1.0690606039309714e-10
697,train,6.99,2.0,-0.032,3.2,0.0,-0.08848319,-0.08848318984471014,1.5528986430091152e-10,-0.004093752,-0.0040937524536950026,-4.5369500257380624e-10
698,train,7.0,2.0,0.0,-3.2,0.0,-0.094279224,-0.09427922378923945,2.1076054790292176e-10,-0.004392023,-0.00439202291320045,8.679955018631169e-11
699,train,7.01,2.0,-0.032,3.2,0.0,-0.090235787,-0.09023578689458339,1.0541660599994174e-10,-0.004330034,-0.004330033797029562,2.0297043819977878e-10
700,train,7.02,2.0,0.0,-3.2,0.0,-0.09534947,-0.09534947021386607,-2.1386606374740325e-10,-0.004563898,-0.004563898181757402,-1.8175740166409549e-10
701,train,7.03,2.0,-0.032,3.2,0.0,-0.090898419,-0.09089841883639993,1.6360006405147232e-10,-0.004456201,-0.0044562005202465164,4.797534834677375e-10
702,train,7.04,2.0,0.0,-3.2,0.0,-0.095766228,-0.09576622790347306,9.652693921946565e-11,-0.004657199,-0.004657198975083778,2.49162218635135e-11
703,train,7.05,2.0,-0.032,3.2,0.0,-0.091165123,-0.0911651231679792,-1.6797919999422817e-10,-0.004525605,-0.004525605752205447,-7.522054463679484e-10
704,train,7.06,2.0,0.0,-3.2,0.0,-0.095940094,-0.09594009384744404,1.5255596785834769e-10,-0.00470907,-0.004709069330647516,6.693524840298282e-10
705,train,7.07,2.0,-0.032,3.2,0.0,-0.091280646,-0.0912806465415858,-5.415858039814481e-10,-0.004564514,-0.0045645146231983085,-6.231983080626224e-10
706,train,7.08,2.0,0.0,-3.2,0.0,-0.096018314,-0.09601831331394328,6.860567114408411e-10,-0.004738339,-0.004738338441157048,5.588429519490234e-10
707,train,7.09,2.0,-0.032,-3.2,0.0,-0.176979715,-0.17697971542372928,-4.237292738906717e-10,-0.008063706,-0.008063706313498606,-3.134986055475242e-10
708,train,7.1,2.0,-0.064,3.2,0.0,-0.216499911,-0.21649991090589804,9.410194845571596e-11,-0.00990945,-0.009909449654422354,3.455776463601179e-10
709,train,7.11,2.0,-0.032,-3.2,0.0,-0.246912213,-0.24691221298353308,1.646691116796717e-11,-0.011366852,-0.011366852649823019,-6.498230183116238e-10
710,train,7.12,2.0,-0.064,3.2,0.0,-0.257190814,-0.25719081413853795,-1.3853795888252307e-10,-0.012058623,-0.012058622687595139,3.124048606611973e-10
711,train,7.13,2.0,-0.032,-3.2,0.0,-0.27066333,-0.27066332965980394,3.401960380067237e-10,-0.012792049,-0.012792049403782417,-4.0378241722427433e-10
712,train,7.14,2.0,-0.064,3.2,0.0,-0.271110394,-0.2711103936791672,3.208327492565388e-10,-0.013021767,-0.01302176713173833,-1.3173833031399074e-10
713,train,7.15,2.0,-0.032,-3.2,0.0,-0.278863098,-0.27886309798398073,1.601924148886269e-11,-0.013454837,-0.013454836273826778,7.261732222485495e-10
714,train,7.16,2.0,-0.064,3.2,0.0,-0.275972105,-0.2759721054074423,-4.0744230211942067e-10,-0.013485561,-0.013485561418527164,-4.1852716431423076e-10
715,train,7.17,2.0,-0.032,-3.2,0.0,-0.281768938,-0.2817689380897717,-8.977169008161923e-11,-0.013784273,-0.013784272571930286,4.2806971335684896e-10
716,train,7.18,2.0,-0.064,3.2,0.0,-0.277726099,-0.27772609871862114,2.813788646527371e-10,-0.013722618,-0.013722618044570577,-4.457057639628559e-11
717,train,7.19,2.0,-0.032,-3.2,0.0,-0.28284023,-0.2828402305414352,-5.41435174472582e-10,-0.013956736,-0.013956735876541707,1.2345829393523022e-10
718,train,7.2,2.0,-0.064,3.2,0.0,-0.278389517,-0.27838951640947246,5.905275157758183e-10,-0.013849231,-0.013849230994115998,5.884001619271828e-12
719,train,7.21,2.0,-0.032,-3.2,0.0,-0.28325758,-0.28325758003661644,-3.661643210861598e-11,-0.014050375,-0.014050375175330091,-1.753300907236799e-10
720,train,7.22,2.0,-0.064,3.2,0.0,-0.278656667,-0.27865666716206894,-1.6206891384484834e-10,-0.013918893,-0.013918892782079074,2.1792092609607128e-10
721,train,7.23,2.0,-0.032,-3.2,0.0,-0.283431783,-0.2834317834088958,-4.0889580610325993e-10,-0.014102441,-0.014102441396413498,-3.964134975137368e-10
722,train,7.24,2.0,-0.064,3.2,0.0,-0.278772446,-0.2787724455160188,4.839811884593814e-10,-0.01395795,-0.01395794969148398,3.0851602002279765e-10
723,train,7.25,2.0,-0.032,-3.2,0.0,-0.283510196,-0.2835101965267162,-5.267162261901603e-10,-0.014131823,-0.014131822863022135,1.3697786481470242e-10
724,train,7.26,2.0,-0.064,3.2,0.0,-0.278826516,-0.2788265155292499,4.707501055634111e-10,-0.013980101,-0.013980101413540587,-4.13540587190786e-10
725,train,7.27,2.0,-0.032,-3.2,0.0,-0.283548102,-0.2835481024459377,-4.4593767567491227e-10,-0.014148551,-0.014148551140183572,-1.4018357134826243e-10
726,train,7.28,2.0,-0.064,3.2,0.0,-0.278853484,-0.27885348392290993,7.709005656053591e-11,-0.013992751,-0.01399275061528469,3.847153099562073e-10
727,train,7.29,2.0,-0.032,-3.2,0.0,-0.283567535,-0.2835675352569367,-2.5693669414295073e-10,-0.014158126,-0.014158126156227987,-1.562279871442085e-10
728,train,7.3,2.0,-0.064,3.2,0.0,-0.278867638,-0.2788676382098676,-2.0986762327979136e-10,-0.014000004,-0.014000003575177576,4.248224237668463e-10
729,train,7.31,2.0,-0.032,-3.2,0.0,-0.283577936,-0.2835779362862606,-2.8626062631431637e-10,-0.014163623,-0.014163623387330045,-3.873300447737593e-10
730,train,7.32,2.0,-0.064,3.2,0.0,-0.278875337,-0.27887533633226713,6.677328689974615e-10,-0.014004172,-0.014004171710598428,2.894015721510712e-10
731,train,7.33,2.0,-0.032,3.2,0.0,-0.197938522,-0.1979385218039615,1.9603851875160672e-10,-0.010689659,-0.010689659078466354,-7.846635320662987e-11
732,train,7.34,2.0,0.0,-3.2,0.0,-0.158435819,-0.15843581950483288,-5.048328699519544e-10,-0.008852123,-0.008852123252649674,-2.526496737514927e-10
733,train,7.35,2.0,-0.032,3.2,0.0,-0.128036124,-0.12803612348481994,5.15180065274734e-10,-0.007400933,-0.00740093307187984,-7.187983975392997e-11
734,train,7.36,2.0,0.0,-3.2,0.0,-0.117766705,-0.1177667049055078,9.44922057266595e-11,-0.006713869,-0.0067138685609029365,4.3909706339689825e-10
735,train,7.37,2.0,-0.032,3.2,0.0,-0.104300937,-0.10430093735275948,-3.527594882868357e-10,-0.005984009,-0.005984009418269181,-4.182691805756922e-10
736,train,7.38,2.0,0.0,-3.2,0.0,-0.103858868,-0.10385886763044364,3.6955635773772144e-10,-0.005756996,-0.005756995628780914,3.7121908671999826e-10
737,train,7.39,2.0,-0.032,3.2,0.0,-0.096109882,-0.09610988170120857,2.9879142215971655e-10,-0.005325978,-0.00532597825787761,-2.57877609891044e-10
738,train,7.4,2.0,0.0,-3.2,0.0,-0.099003654,-0.09900365470677773,-7.067777335612035e-10,-0.00529681,-0.005296809974261499,2.573850074044648e-11
739,train,7.41,2.0,-0.032,3.2,0.0,-0.093208908,-0.09320890755679259,4.432074013349663e-10,-0.00499928,-0.00499927958959896,4.1040104040851455e-10
740,train,7.42,2.0,0.0,-3.2,0.0,-0.097253317,-0.09725331756755154,-5.675515335479275e-10,-0.005061831,-0.0050618312104301665,-2.1043016634747502e-10
741,train,7.43,2.0,-0.032,3.2,0.0,-0.09214037,-0.09214036953870003,4.6129997044452864e-10,-0.004828393,-0.0048283934758179044,-4.758179041747246e-10
742,train,7.44,2.0,0.0,-3.2,0.0,-0.096591978,-0.09659197782815916,1.7184083322963062e-10,-0.004936415,-0.0049364145455230895,4.544769109660063e-10
743,train,7.45,2.0,-0.032,3.2,0.0,-0.091724591,-0.09172459108546087,-8.546087448824125e-11,-0.004735663,-0.004735662847420335,1.5257966504839127e-10
744,train,7.46,2.0,0.0,-3.2,0.0,-0.096326016,-0.09632601571106547,2.88934529080187e-10,-0.004867443,-0.004867442843967059,1.5603294090810182e-10
745,train,7.47,2.0,-0.032,3.2,0.0,-0.091551287,-0.09155128742462104,-4.2462104665741407e-10,-0.00468412,-0.0046841204794668065,-4.794668065355445e-10
746,train,7.48,2.0,0.0,-3.2,0.0,-0.096210919,-0.09621091848005561,5.199443930958836e-10,-0.004828783,-0.004828783008253204,-8.253204543395842e-12
747,train,7.49,2.0,-0.032,3.2,0.0,-0.091473391,-0.09147339110012802,-1.0012801698877638e-10,-0.004655041,-0.004655040426751896,5.732481043671522e-10
748,train,7.5,2.0,0.0,3.2,0.0,-0.010512095,-0.010512095571691304,-5.716913036718507e-10,-0.001329735,-0.0013297355848386674,-5.848386672949873e-10
749,train,7.51,2.0,0.032,-3.2,0.0,0.02900802,0.029008020385544613,3.8554461359585623e-10,0.000515961,0.0005159614442859757,4.4428597573923506e-10
750,train,7.52,2.0,0.0,3.2,0.0,0.059420261,0.05942026080529704,-1.9470296208634608e-10,0.001973328,0.001973327988556075,-1.1443924800846883e-11
751,train,7.53,2.0,0.032,-3.2,0.0,0.069698816,0.06969881590417897,-9.582103166483336e-11,0.002665072,0.0026650714581937713,-5.418062287883274e-10
752,train,7.54,2.0,0.0,3.2,0.0,0.083171296,0.08317129649512517,4.951251630913589e-10,0.003398477,0.0033984776730623806,6.730623805691061e-10
753,train,7.55,2.0,0.032,-3.2,0.0,0.083618334,0.08361833322060891,-7.793910933306947e-10,0.00362818,0.0036281794567885103,-5.432114896786189e-10
754,train,7.56,2.0,0.0,3.2,0.0,0.091371018,0.09137101786798191,-1.32018090903685e-10,0.004061237,0.00406123721173598,2.117359803113783e-10
755,train,7.57,2.0,0.032,-3.2,0.0,0.088480009,0.08848000968969305,6.896930526689715e-10,0.004091952,0.004091952473440683,4.734406824913329e-10
756,train,7.58,2.0,0.0,3.2,0.0,0.094276831,0.09427683035103472,-6.489652842889271e-10,0.004390657,0.004390656796792193,-2.032078073518906e-10
757,train,7.59,2.0,0.032,-3.2,0.0,0.090233982,0.09023398244825075,4.4825074207999194e-10,0.004328997,0.004328996949107494,-5.089250635498255e-11
758,train,7.6,2.0,0.0,3.2,0.0,0.095348107,0.09534810696347983,-3.652017577238098e-11,0.004563111,0.004563110992807149,-7.192850481896329e-12
759,train,7.61,2.0,0.032,-3.2,0.0,0.090897388,0.09089738811810556,1.1810556699298758e-10,0.004455603,0.004455603068600964,6.860096431887674e-11
760,train,7.62,2.0,0.0,3.2,0.0,0.095765448,0.09576544736070577,-6.39294228665932e-10,0.004656745,0.004656744976852456,-2.3147544644941398e-11
761,train,7.63,2.0,0.032,-3.2,0.0,0.091164532,0.09116453212945243,1.2945242100492749e-10,0.004525261,0.004525261062711195,6.27111947440473e-11
762,train,7.64,2.0,0.0,3.2,0.0,0.095939646,0.09593964601956903,1.9569026954435742e-11,0.004708808,0.0047088081561551965,1.5615519641243303e-10
763,train,7.65,2.0,0.032,-3.2,0.0,0.091280307,0.09128030666517598,-3.348240296130456e-10,0.004564316,0.004564315693571424,-3.064285760898122e-10
764,train,7.66,2.0,0.0,3.2,0.0,0.096018056,0.09601805621436177,2.1436176445011057e-10,0.004738188,0.004738188107455497,1.0745549675755806e-10
765,train,7.67,2.0,0.032,3.2,0.0,0.17697952,0.17697951965316092,-3.4683908523014395e-10,0.008063592,0.008063591662109636,-3.378903632583752e-10
766,train,7.68,2.0,0.064,-3.2,0.0,0.216499763,0.21649976298183468,-1.8165330351038733e-11,0.009909363,0.009909363097639933,9.763993433220541e-11
767,train,7.69,2.0,0.032,3.2,0.0,0.2469121,0.24691210055611945,5.561194560410598e-10,0.011366786,0.011366786588777657,5.887776568375136e-10
768,train,7.7,2.0,0.064,-3.2,0.0,0.257190729,0.2571907284386774,-5.613225995126925e-10,0.012058573,0.012058572576361289,-4.236387109168849e-10
769,train,7.71,2.0,0.032,3.2,0.0,0.270663265,0.2706632650788953,7.889533470972765e-11,0.012792011,0.012792011437343605,4.3734360404001915e-10
770,train,7.72,2.0,0.064,-3.2,0.0,0.271110345,0.2711103443711461,-6.288538578758107e-10,0.013021739,0.013021738279477524,-7.205224750173045e-10
771,train,7.73,2.0,0.032,3.2,0.0,0.278863061,0.27886306102581493,2.581490576858414e-11,0.013454815,0.01345481502043546,2.0435460615364498e-11
772,train,7.74,2.0,0.064,-3.2,0.0,0.275972077,0.27597207721837314,2.1837315289374715e-10,0.013485544,0.013485544711061396,7.110613955280121e-10
773,train,7.75,2.0,0.032,3.2,0.0,0.281768917,0.28176891664195647,-3.580435392613879e-10,0.01378426,0.013784259658317538,-3.416824618379666e-10
774,train,7.76,2.0,0.064,-3.2,0.0,0.277726082,0.27772608255054393,5.505439437669679e-10,0.013722608,0.013722608167156586,1.6715658544830259e-10
775,train,7.77,2.0,0.032,3.2,0.0,0.282840218,0.28284021762524897,-3.747510080032157e-10,0.013956728,0.01395672828325376,2.8325376072446673e-10
776,train,7.78,2.0,0.064,-3.2,0.0,0.278389507,0.27838950698264486,-1.735511734324291e-11,0.013849225,0.013849224910554852,-8.944514746922483e-11
777,train,7.79,2.0,0.032,3.2,0.0,0.283257573,0.28325757240017274,-5.998272434304397e-10,0.014050371,0.014050370618241086,-3.817589144111677e-10
778,train,7.8,2.0,0.064,-3.2,0.0,0.278656662,0.27865666188233096,-1.1766904117749277e-10,0.01391889,0.013918889745880314,-2.5411968536392937e-10
779,train,7.81,2.0,0.032,3.2,0.0,0.283431779,0.28343177959066945,5.906694577895166e-10,0.014102439,0.014102439117868817,1.178688171371567e-10
780,train,7.82,2.0,0.064,-3.2,0.0,0.278772443,0.2787724425929822,-4.0701780834595525e-10,0.013957948,0.013957948176175286,1.7617528616509226e-10
781,train,7.83,2.0,0.032,3.2,0.0,0.283510194,0.28351019417001044,1.7001045016229455e-10,0.014131821,0.01413182134213189,3.421318905266757e-10
782,train,7.84,2.0,0.064,-3.2,0.0,0.278826514,0.2788265137388706,-2.6112945139544763e-10,0.0139801,0.013980099887068616,-1.1293138472978637e-10
783,train,7.85,2.0,0.032,3.2,0.0,0.283548101,0.2835481009844216,-1.557837192578404e-11,0.014148551,0.014148550382529315,-6.174706856931778e-10
784,train,7.86,2.0,0.064,-3.2,0.0,0.278853483,0.27885348335658355,3.5658354047285457e-10,0.01399275,0.013992750620866416,6.208664155710197e-10
785,train,7.87,2.0,0.032,3.2,0.0,0.283567535,0.283567534361747,-6.382530060022873e-10,0.014158126,0.014158125392992002,-6.07007997685538e-10
786,train,7.88,2.0,0.064,-3.2,0.0,0.278867638,0.2788676382098676,2.0986762327979136e-10,0.014000003,0.014000003575177576,5.751775757067978e-10
787,train,7.89,2.0,0.032,0.0,0.0,0.240755363,0.24075536329166974,2.916697439125926e-10,0.01242506,0.012425059734826495,-2.6517350468213685e-10
788,train,7.9,2.0,0.032,-3.2,0.0,0.175830862,0.1758308622284886,2.2848858916013626e-10,0.009688385,0.009688385094364645,9.436464457057703e-11
789,train,7.91,2.0,0.0,3.2,0.0,0.145586386,0.14558638576307686,-2.369231477672429e-10,0.008205725,0.008205724991106425,-8.893575112467467e-12
790,train,7.92,2.0,0.032,-3.2,0.0,0.120546574,0.12054657379047554,-2.0952446722066753e-10,0.006975693,0.0069756928684391465,-1.3156085335724876e-10
791,train,7.93,2.0,0.0,3.2,0.0,0.113385329,0.11338532919744485,1.974448382568994e-10,0.006428741,0.006428741140986712,1.409867118884467e-10
792,train,7.94,2.0,0.032,-3.2,0.0,0.10172588,0.10172588032712032,3.271203169452619e-10,0.005789254,0.005789253606670017,-3.933299831671011e-10
793,train,7.95,2.0,0.0,3.2,0.0,0.102336497,0.10233649710181711,1.018171102984411e-10,0.005621638,0.005621637800616013,-1.9938398675145574e-10
794,train,7.96,2.0,0.032,-3.2,0.0,0.095203209,0.09520320853721331,-4.62786683974592e-10,0.00523041,0.005230410089415812,8.941581242788432e-11
795,train,7.97,2.0,0.0,3.2,0.0,0.098458753,0.09845875304440123,4.440123269056073e-11,0.005228396,0.005228396404371295,4.043712951290468e-10
796,train,7.98,2.0,0.032,-3.2,0.0,0.092877817,0.09287781688228836,-1.1771164598606276e-10,0.004949723,0.0049497231832986936,1.8329869393152176e-10
797,train,7.99,2.0,0.0,3.2,0.0,0.097049515,0.09704951451553923,-4.844607770504439e-10,0.005025579,0.005025578970663507,-2.933649243669345e-11
798,train,8.0,2.0,0.032,-3.2,0.0,0.092013029,0.09201302913380692,1.3380692387432447e-10,0.00480166,0.004801659863254799,-1.367452011000192e-10
799,train,8.01,2.0,0.0,3.2,0.0,0.09651107,0.09651106975574582,-2.442541863212355e-10,0.004916573,0.004916572524328708,-4.756712914180672e-10
800,train,8.02,2.0,0.032,-3.2,0.0,0.091672245,0.09167224544369292,4.4369291574142267e-10,0.004720859,0.00472085957274792,5.727479202716212e-10
801,train,8.03,2.0,0.0,3.2,0.0,0.096291502,0.09629150229717952,2.971795171058389e-10,0.004856354,0.004856353447640237,-5.523597629633614e-10
802,train,8.04,2.0,0.032,-3.2,0.0,0.091528095,0.0915280944702186,-5.297813993054845e-10,0.004675787,0.004675787707583804,7.075838040493387e-10
803,train,8.05,2.0,0.0,3.2,0.0,0.096195044,0.09619504382038511,-1.7961487852602431e-10,0.004822506,0.004822505901671414,-9.832858572506042e-11
804,train,8.06,2.0,0.032,-3.2,0.0,0.091462336,0.09146233639364691,3.936469067378212e-10,0.004650303,0.004650303167889327,1.6788932744038476e-10
805,train,8.07,2.0,0.0,-3.2,0.0,0.010504277,0.010504276679062882,-3.209371171597475e-10,0.001326155,0.0013261546325107664,-3.674892337050123e-10
806,train,8.08,2.0,-0.032,3.2,0.0,-0.029013625,-0.02901362525592497,-2.5592496871729153e-10,-0.00051867,-0.0005186701737536173,-1.7375361728837885e-10
807,train,8.09,2.0,0.0,-3.2,0.0,-0.059424326,-0.05942432595542726,4.457274133118361e-11,-0.00197538,-0.001975379430158351,5.698416491277392e-10
808,train,8.1,2.0,-0.032,3.2,0.0,-0.069701793,-0.06970179284847397,1.5152602783619074e-10,-0.002666626,-0.0026666263824189004,-3.8241890036594395e-10
809,train,8.11,2.0,0.0,-3.2,0.0,-0.083173493,-0.08317349350237412,-5.023741145304683e-10,-0.003399656,-0.0033996557989857427,2.0101425732277356e-10
810,train,8.12,2.0,-0.032,3.2,0.0,-0.083619965,-0.08361996516953132,-1.6953131953822975e-10,-0.003629074,-0.0036290736298168905,3.7018310942646404e-10
811,train,8.13,2.0,0.0,-3.2,0.0,-0.091372236,-0.09137223555013303,4.498669631258778e-10,-0.004061915,-0.004061915430974284,-4.309742840380437e-10
812,train,8.14,2.0,-0.032,3.2,0.0,-0.088480922,-0.08848092244456483,-4.4456482939381203e-10,-0.004092467,-0.004092466933306187,6.66938127988348e-11
813,train,8.15,2.0,0.0,-3.2,0.0,-0.094277517,-0.0942775167716335,2.2836650626079091e-10,-0.004391048,-0.004391047641797191,3.58202808560526e-10
814,train,8.16,2.0,-0.032,3.2,0.0,-0.090234499,-0.09023449953370849,-5.337084940659764e-10,-0.004329293,-0.004329293727768217,-7.277682172179833e-10
815,train,8.17,2.0,0.0,-3.2,0.0,-0.095348497,-0.09534849709776318,-9.776317255738576e-11,-0.004563336,-0.004563335677097083,3.22902917078427e-10
