interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
1125,train,11.27,2.0,-0.032,3.2,0.0,-0.096097825,-0.09609782530658832,-3.065883241726297e-10,-0.005319201,-0.005319201055040992,-5.504099172964905e-11
1126,train,11.28,2.0,0.0,-3.2,0.0,-0.098994598,-0.09899459780283598,1.9716402122060828e-10,-0.005291667,-0.005291666995508635,4.491364745395909e-12
1127,train,11.29,2.0,-0.032,3.2,0.0,-0.093202087,-0.09320208756100129,-5.610012870915781e-10,-0.004995376,-0.004995376108225155,-1.0822515453257076e-10
1128,train,11.3,2.0,0.0,-3.2,0.0,-0.097248171,-0.09724817077289231,2.2710767988431968e-10,-0.005058868,-0.005058867819042189,1.809578112355048e-10
1129,train,11.31,2.0,-0.032,3.2,0.0,-0.092136481,-0.09213648080111009,1.9888991842353931e-10,-0.004826144,-0.004826144192503982,-1.925039815053875e-10
1130,train,11.32,2.0,0.0,-3.2,0.0,-0.096589036,-0.09658903577124033,2.287596778671741e-10,-0.004934707,-0.004934707181824618,-1.818246178619809e-10
1131,train,11.33,2.0,-0.032,3.2,0.0,-0.091722363,-0.09172236325468852,-2.546885202736604e-10,-0.004734366,-0.0047343661282088344,-1.282088341741927e-10
1132,train,11.34,2.0,0.0,3.2,0.0,-0.010679182,-0.01067918206870097,-6.870097025990507e-11,-0.001389333,-0.0013893323561105014,6.438894985770494e-10
1133,train,11.35,2.0,0.032,-3.2,0.0,0.028893795,0.028893795011915815,1.1915815556484688e-11,0.000471074,0.00047107408030229035,8.030229037064504e-11
1134,train,11.36,2.0,0.0,3.2,0.0,0.059340811,0.05934081048568964,-5.143103581906061e-10,0.001939456,0.0019394556406807956,-3.593192043818e-10
1135,train,11.37,2.0,0.032,-3.2,0.0,0.069642682,0.06964268201428384,1.42838380012833e-11,0.002639474,0.002639473532860137,-4.671398632499768e-10
1136,train,11.38,2.0,0.0,3.2,0.0,0.083131088,0.08313108808645076,8.645074933699703e-11,0.00337911,0.0033791108019318532,8.019318533877828e-10
1137,train,11.39,2.0,0.032,-3.2,0.0,0.083589193,0.0835891932733403,2.7334029484293865e-10,0.003613515,0.0036135141942372686,-8.057627312769988e-10
1138,train,11.4,2.0,0.0,3.2,0.0,0.091349692,0.09134969177017989,-2.2982010738914482e-10,0.004050125,0.00405012515709427,1.5709426988419484e-10
1139,train,11.41,2.0,0.032,-3.2,0.0,0.088464278,0.08846427788398763,-1.1601236638014711e-10,0.004083528,0.004083528406933729,4.0693372890115986e-10
1140,train,11.42,2.0,0.0,3.2,0.0,0.094265151,0.09426515112606196,1.2606195254338814e-10,0.004384268,0.004384268082532663,8.253266299551587e-11
1141,train,11.43,2.0,0.032,-3.2,0.0,0.090225267,0.09022526664832396,-3.516760355148918e-10,0.00432415,0.004324150167316049,1.6731604903647002e-10
1142,train,11.44,2.0,0.0,3.2,0.0,0.095341577,0.09534157742852563,4.285256316460817e-10,0.004559433,0.004559433178107242,1.781072424961172e-10
1143,train,11.45,2.0,0.032,3.2,0.0,0.176537626,0.17653762577898346,-2.2101653840422841e-10,0.007929938,0.007929937573104881,-4.2689511821347725e-10
1144,train,11.46,2.0,0.064,-3.2,0.0,0.216205553,0.21620555284937618,-1.506238189730169e-10,0.009809074,0.009809074066829458,6.682945863367706e-11
1145,train,11.47,2.0,0.032,3.2,0.0,0.2467125,0.24671250029536748,2.9536748047398476e-10,0.011291325,0.01129132482915502,-1.7084497878905314e-10
1146,train,11.48,2.0,0.064,-3.2,0.0,0.257052874,0.2570528733364029,-6.635970661861279e-10,0.012001671,0.012001670935700301,-6.429969924559575e-11
1147,train,11.49,2.0,0.032,3.2,0.0,0.270566481,0.2705664811740003,1.7400025864588997e-10,0.012749033,0.012749033640866216,6.408662159979039e-10
1148,train,11.5,2.0,0.064,-3.2,0.0,0.271041399,0.27104139915029063,1.5029061328775128e-10,0.012989237,0.01298923625371298,-7.462870200286575e-10
1149,train,11.51,2.0,0.032,3.2,0.0,0.278813326,0.2788133263711187,3.711187468447008e-10,0.013430211,0.013430211744906082,7.449060829972654e-10
1150,train,11.52,2.0,0.064,-3.2,0.0,0.27593582,0.2759358196224296,-3.775704193742513e-10,0.013466907,0.013466906327264848,-6.727351523072578e-10
1151,train,11.53,2.0,0.032,3.2,0.0,0.281742254,0.28174225432049466,3.2049463083438923e-10,0.013770133,0.013770133579292564,5.792925635711432e-10
1152,train,11.54,2.0,0.064,-3.2,0.0,0.277706337,0.2777063367380107,-2.619893191280198e-10,0.013711896,0.013711895904924378,-9.507562098720612e-11
1153,train,11.55,2.0,0.032,3.2,0.0,0.282825513,0.2828255127269025,-2.730974890674531e-10,0.013948603,0.013948602919121407,-8.087859375283113e-11
1154,train,11.56,2.0,0.064,-3.2,0.0,0.278378507,0.2783785071386868,1.3868678427897407e-10,0.01384306,0.013843060345939484,3.459394836563545e-10
1155,train,11.57,2.0,0.032,3.2,0.0,0.283249316,0.283249315367575,-6.324249457456688e-10,0.014045693,0.014045692256042778,-7.439572222156521e-10
1156,train,11.58,2.0,0.064,-3.2,0.0,0.278650447,0.27865044730276417,3.0276414708652055e-10,0.013915339,0.01391533930494278,3.049427793611059e-10
1157,train,11.59,2.0,0.032,3.2,0.0,0.283427092,0.2834270920785419,7.854189520983823e-11,0.014099744,0.01409974373660632,-2.633936801305081e-10
1158,train,11.6,2.0,0.064,-3.2,0.0,0.278768902,0.2787689019345766,-6.542338892856492e-11,0.013955902,0.013955902373995702,3.739957024628815e-10
1159,train,11.61,2.0,0.032,3.2,0.0,0.283507516,0.28350751595393153,-4.6068482362215946e-11,0.014130268,0.01413026810598816,1.059881609560831e-10
1160,train,11.62,2.0,0.064,-3.2,0.0,0.278824486,0.2788244863920781,3.9207809221508683e-10,0.013978921,0.01397892086102657,-1.3897342998614448e-10
1161,train,11.63,2.0,0.032,-3.2,0.0,0.19790142,0.19790141941318645,-5.86813542202691e-10,0.01067053,0.010670529498816597,-5.011834020712813e-10
1162,train,11.64,2.0,0.0,3.2,0.0,0.158408517,0.1584085168368233,-1.6317669437881932e-10,0.008837623,0.008837623631869646,6.318696468832208e-10
1163,train,11.65,2.0,0.032,-3.2,0.0,0.128015893,0.12801589312370912,1.237091262762391e-10,0.007389938,0.007389937607364559,-3.926354415206834e-10
1164,train,11.66,2.0,0.0,3.2,0.0,0.117751632,0.11775163170420677,-2.957932232483529e-10,0.006705528,0.0067055283340768865,3.340768868140276e-10
1165,train,11.67,2.0,0.032,-3.2,0.0,0.104289658,0.10428965806621068,6.621068970869004e-11,0.005977681,0.0059776808431033545,-1.5689664584900287e-10
1166,train,11.68,2.0,0.0,3.2,0.0,0.103850399,0.10385039898806375,-1.1936243660137791e-11,0.005752193,0.005752193506597358,5.06597357813332e-10
1167,train,11.69,2.0,0.032,-3.2,0.0,0.096103506,0.0961035059525335,-4.746650295039956e-11,0.005322333,0.005322332898052184,-1.0194781650818552e-10
1168,train,11.7,2.0,0.0,3.2,0.0,0.098998845,0.09899884510294604,1.0294604058103118e-10,0.005294043,0.005294043222791946,2.227919463498873e-10
1169,train,11.71,2.0,0.032,-3.2,0.0,0.093205274,0.09320527412839569,1.2839568297451365e-10,0.004997179,0.004997179113514241,1.1351424054201198e-10
1170,train,11.72,2.0,0.0,3.2,0.0,0.097250569,0.09725056859563645,-4.0436354264983265e-10,0.005060237,0.00506023620841288,-7.915871205049774e-10
1171,train,11.73,2.0,0.032,-3.2,0.0,0.092138289,0.09213828906566462,6.566462651402816e-11,0.004827183,0.004827183318970552,3.1897055222801507e-10
1172,train,11.74,2.0,0.0,-3.2,0.0,0.010945256,0.010945256046877447,4.6877446369109066e-11,0.00145837,0.0014583701242934458,1.2429344576139756e-10
1173,train,11.75,2.0,-0.032,3.2,0.0,-0.028720407,-0.028720406546405175,4.535948248951538e-10,-0.000419482,-0.00041948236435089743,-3.643508974344664e-10
1174,train,11.76,2.0,0.0,-3.2,0.0,-0.059225649,-0.05922564956895637,-5.689563750688187e-10,-0.001900759,-0.0019007586017639384,3.982360615318453e-10
1175,train,11.77,2.0,-0.032,3.2,0.0,-0.069564737,-0.069564736710633,2.8936700258164194e-10,-0.002610365,-0.002610365396702132,-3.967021320813724e-10
1176,train,11.78,2.0,0.0,-3.2,0.0,-0.083077373,-0.08307737289364354,1.0635645142365036e-10,-0.003357167,-0.0033571663548619853,6.451380146245411e-10
1177,train,11.79,2.0,-0.032,3.2,0.0,-0.083551557,-0.08355155680355568,1.9644431914489502e-10,-0.003596944,-0.0035969438496468702,1.503531296860594e-10
1178,train,11.8,2.0,0.0,-3.2,0.0,-0.091322928,-0.0913229279161897,8.381029203974322e-11,-0.004037595,-0.004037595152664903,-1.526649032884686e-10
1179,train,11.81,2.0,-0.032,3.2,0.0,-0.088445,-0.08844500006716932,-6.716932565709044e-11,-0.004074044,-0.004074044510342463,-5.10342463601321e-10
1180,train,11.82,2.0,0.0,-3.2,0.0,-0.094251115,-0.09425111454626038,4.5373961532479967e-10,-0.004377084,-0.004377084219884073,-2.1988407275519428e-10
1181,train,11.83,2.0,-0.032,3.2,0.0,-0.090214955,-0.0902149551370824,-1.3708240098608826e-10,-0.004318706,-0.004318705325992343,6.740076569783371e-10
1182,train,11.84,2.0,0.0,-3.2,0.0,-0.095333947,-0.09533394713892573,-1.3892573202944902e-10,-0.004555305,-0.004555305293251254,-2.932512540090859e-10
1183,train,11.85,2.0,-0.032,-3.2,0.0,-0.176531947,-0.17653194716088078,-1.608807809194701e-10,-0.007926807,-0.007926806482166222,5.178337775940678e-10
1184,train,11.86,2.0,-0.064,3.2,0.0,-0.216201307,-0.21620130701078527,-1.0785261572721083e-11,-0.009806698,-0.009806698597200472,-5.972004713666879e-10
1185,train,11.87,2.0,-0.032,-3.2,0.0,-0.246709314,-0.24670931429429038,-2.9429036985106904e-10,-0.011289522,-0.011289521818283832,1.8171616815443326e-10
1186,train,11.88,2.0,-0.064,3.2,0.0,-0.257050476,-0.2570504760799694,-7.996936446375003e-11,-0.012000303,-0.012000302540747312,4.592526879620973e-10
1187,train,11.89,2.0,-0.032,-3.2,0.0,-0.270564673,-0.2705646732383091,-2.383090946800337e-10,-0.012747995,-0.012747995283217357,-2.8321735755232336e-10
1188,train,11.9,2.0,-0.064,3.2,0.0,-0.271040034,-0.2710400338720618,1.2793816006606562e-10,-0.012988448,-0.012988448312690198,-3.1269019838686685e-10
1189,train,11.91,2.0,-0.032,-3.2,0.0,-0.278812294,-0.278812293862445,1.375550229276712e-10,-0.013429613,-0.01342961276678856,2.332114397429752e-10
1190,train,11.92,2.0,-0.064,3.2,0.0,-0.275935039,-0.2759350385133359,4.866640979095394e-10,-0.013466452,-0.013466452334615252,-3.346152521732648e-10
1191,train,11.93,2.0,-0.032,-3.2,0.0,-0.281741662,-0.2817416623867782,-3.867782205624337e-10,-0.013769788,-0.013769788126562326,-1.2656232659113975e-10
1192,train,11.94,2.0,-0.064,3.2,0.0,-0.277705888,-0.277705888014946,-1.494598889095755e-11,-0.013711634,-0.013711633967196074,3.2803926242053194e-11
1193,train,11.95,2.0,-0.032,-3.2,0.0,-0.282825173,-0.28282517228415727,7.158427184350558e-10,-0.013948404,-0.013948403995075883,4.9241166699687255e-12
1194,train,11.96,2.0,-0.064,3.2,0.0,-0.278378249,-0.2783782491439067,-1.4390666436270294e-10,-0.013842909,-0.013842909249001601,-2.490016005884943e-10
1195,train,11.97,2.0,-0.032,-3.2,0.0,-0.28324912,-0.28324911959700666,4.029933609039915e-10,-0.014045578,-0.01404557760465381,3.953461898131838e-10
1196,train,11.98,2.0,-0.064,3.2,0.0,-0.278650298,-0.27865029848351114,-4.835111200307551e-10,-0.013915252,-0.013915251984924376,1.5075623041593822e-11
1197,train,11.99,2.0,-0.032,-3.2,0.0,-0.283426979,-0.28342697908480186,-8.480183222303594e-11,-0.014099678,-0.014099677681142687,3.188573120815885e-10
1198,train,12.0,2.0,-0.064,3.2,0.0,-0.278768816,-0.2787688162347161,-2.3471613541659053e-10,-0.013955852,-0.01395585226276185,-2.6276185047247047e-10
1199,train,12.01,2.0,-0.032,3.2,0.0,-0.197862306,-0.19786230547524164,5.247583478862339e-10,-0.010653104,-0.01065310437775941,-3.7775941055806506e-10
1200,train,12.02,2.0,0.0,-3.2,0.0,-0.158380635,-0.1583806347742895,2.2571047808561673e-10,-0.008824445,-0.008824444538088509,4.6191149169483303e-10
1201,train,12.03,2.0,-0.032,3.2,0.0,-0.127995769,-0.12799576905056212,-5.0562110054386267e-11,-0.007379962,-0.007379961757266614,2.4273338634223096e-10
1202,train,12.04,2.0,0.0,-3.2,0.0,-0.117736954,-0.11773695421153091,-2.1153090390413354e-10,-0.006697971,-0.006697970935254966,6.474503398690157e-11
1203,train,12.05,2.0,-0.032,3.2,0.0,-0.10427886,-0.10427886030740212,-3.0740211764967995e-10,-0.005971953,-0.005971952816241317,1.8375868361675263e-10
1204,train,12.06,2.0,0.0,-3.2,0.0,-0.1038424,-0.1038424000666584,-6.665840102115794e-11,-0.00574785,-0.005747849990230443,9.769556691407999e-12
1205,train,12.07,2.0,-0.032,3.2,0.0,-0.096097548,-0.09609754765438133,3.4561867257032475e-10,-0.005319038,-0.0053190385709626755,-5.709626755764918e-10
1206,train,12.08,2.0,0.0,-3.2,0.0,-0.098994387,-0.0989943873257065,-3.25706503434553e-10,-0.005291543,-0.005291543224359934,-2.2435993427688539e-10
1207,train,12.09,2.0,-0.032,3.2,0.0,-0.093201928,-0.09320192728708261,7.129173917874709e-10,-0.004995282,-0.004995281952573246,4.7426754364032764e-11
1208,train,12.1,2.0,0.0,-3.2,0.0,-0.09724805,-0.09724804981383635,1.8616365393686607e-10,-0.005058797,-0.0050587964376715,5.623285006042811e-10
1209,train,12.11,2.0,-0.032,3.2,0.0,-0.092136389,-0.09213638892632192,7.367807752789446e-11,-0.00482609,-0.0048260902818353865,-2.818353866257395e-10
1210,train,12.12,2.0,0.0,-3.2,0.0,-0.096588966,-0.09658896591059374,8.940626017306386e-11,-0.004934666,-0.004934666179187046,-1.7918704627722937e-10
1211,train,12.13,2.0,-0.032,3.2,0.0,-0.09172231,-0.09172231012843657,-1.2843656693739547e-10,-0.004734335,-0.004734334997403165,2.596835073365167e-12
1212,train,12.14,2.0,0.0,3.2,0.0,-0.010679142,-0.010679141858639704,1.4136029673206263e-10,-0.001389309,-0.001389308818592957,1.814070430330994e-10
1213,train,12.15,2.0,0.032,-3.2,0.0,0.028893826,0.02889382555769083,-4.4230917192744634e-10,0.000471092,0.0004710923086583016,3.086583016086164e-10
1214,train,12.16,2.0,0.0,3.2,0.0,0.059340834,0.0593408339613473,-3.8652699096974885e-11,0.00193947,0.0019394693063660771,-6.936339228685862e-10
1215,train,12.17,2.0,0.032,-3.2,0.0,0.069642699,0.06964269964387713,6.4387713216707e-10,0.002639484,0.0026394841679283857,1.6792838560680812e-10
1216,train,12.18,2.0,0.0,3.2,0.0,0.083131101,0.08313110100262235,2.6223467841646197e-12,0.003379118,0.003379118395219176,3.95219175962358e-10
1217,train,12.19,2.0,0.032,-3.2,0.0,0.083589204,0.08358920326648983,-7.335101692707013e-10,0.00361352,0.003613520272216515,2.7221651495434873e-10
1218,train,12.2,2.0,0.0,3.2,0.0,0.0913497,0.09134969964408675,-3.5591325719952494e-10,0.004050129,0.004050128939783834,-6.021616625467852e-11
1219,train,12.21,2.0,0.032,-3.2,0.0,0.088464284,0.0884642837300433,-2.69956709764152e-10,0.004083532,0.004083531437550435,-5.62449565220946e-10
1220,train,12.22,2.0,0.0,3.2,0.0,0.094265156,0.09426515583947354,-1.605264671189488e-10,0.004384271,0.0043842711243131495,1.2431314918431857e-10
1221,train,12.23,2.0,0.032,-3.2,0.0,0.09022527,0.09022527046654584,4.665458436248215e-10,0.004324152,0.00432415244586055,4.4586054986917034e-10
1222,train,12.24,2.0,0.0,3.2,0.0,0.09534158,0.0953415797852314,-2.1476859179969665e-10,0.004559435,0.004559434698997487,-3.010025128452609e-10
1223,train,12.25,2.0,0.032,3.2,0.0,0.176537628,0.17653762813568927,1.35689265379213e-10,0.007929939,0.007929939093995125,9.39951241840653e-11
1224,train,12.26,2.0,0.064,-3.2,0.0,0.216205554,0.21620555431089533,3.1089533725214835e-10,0.009809075,0.009809074824483784,-1.7551621614431134e-10
1225,train,12.27,2.0,0.032,3.2,0.0,0.246712501,0.24671250119055718,1.9055718114557862e-10,0.011291325,0.011291325592391006,5.923910060406934e-10
1226,train,12.28,2.0,0.064,-3.2,0.0,0.257052874,0.25705287390272935,-9.727063599029862e-11,0.012001671,0.012001670930118575,-6.988142529917862e-11
1227,train,12.29,2.0,0.032,3.2,0.0,0.270566482,0.2705664811740003,-8.259997130721786e-10,0.012749034,0.012749033640866216,-3.591337834757402e-10
1228,train,12.3,2.0,0.064,-3.2,0.0,0.2710414,0.271041400045472,4.547201504223608e-11,0.012989237,0.012989237016948669,1.6948668163374592e-11
1229,train,12.31,2.0,0.032,3.2,0.0,0.278813327,0.2788133269374451,-6.25549056998409e-11,0.013430212,0.013430211739324356,-2.6067564426468515e-10
1230,train,12.32,2.0,0.064,-3.2,0.0,0.27593582,0.2759358205176193,5.176192807709867e-10,0.013466907,0.013466907090500834,9.050083425721223e-11
1231,train,12.33,2.0,0.032,3.2,0.0,0.281742255,0.28174225432049466,-6.795053408836793e-10,0.013770133,0.013770133579292564,5.792925635711432e-10
1232,train,12.34,2.0,0.064,-3.2,0.0,0.277706337,0.2777063373043371,3.0433705555665824e-10,0.013711896,0.013711895899342652,-1.0065734704078899e-10
1233,train,12.35,2.0,0.032,3.2,0.0,0.282825513,0.2828255127268935,-2.731064818739526e-10,0.013948603,0.013948602919121039,-8.087896151420804e-11
1234,train,12.36,2.0,0.064,-3.2,0.0,0.278378507,0.2783785071386868,1.3868678427897407e-10,0.01384306,0.013843060345939484,3.459394836563545e-10
1235,train,12.37,2.0,0.032,3.2,0.0,0.283249316,0.283249315367575,-6.324249457456688e-10,0.014045693,0.014045692256042778,-7.439572222156521e-10
1236,train,12.38,2.0,0.064,-3.2,0.0,0.278650447,0.27865044730275523,3.027552097911723e-10,0.013915339,0.01391533930494243,3.0494242894696377e-10
1237,train,12.39,2.0,0.032,3.2,0.0,0.283427092,0.2834270920785419,7.854189520983823e-11,0.014099744,0.01409974373660632,-2.633936801305081e-10
1238,train,12.4,2.0,0.064,-3.2,0.0,0.278768902,0.2787689019345766,-6.542338892856492e-11,0.013955902,0.013955902373995702,3.739957024628815e-10
1239,train,12.41,2.0,0.032,-3.2,0.0,0.197862371,0.19786237062247664,-3.775233736735828e-10,0.010653142,0.010653142338616495,3.386164942192904e-10
1240,train,12.42,2.0,0.0,3.2,0.0,0.158380684,0.15838068408231062,8.231063053365517e-11,0.008824474,0.008824473390349315,-6.09650685837182e-10
1241,train,12.43,2.0,0.032,-3.2,0.0,0.127995806,0.1279958063375912,3.3759120499077255e-10,0.007379984,0.0073799837794756434,-2.205243565880921e-10
1242,train,12.44,2.0,0.0,3.2,0.0,0.117736982,0.11773698240060013,4.006001225187461e-10,0.006697987,0.006697987642720733,6.427207334055995e-10
1243,train,12.45,2.0,0.032,-3.2,0.0,0.104278882,0.10427888142636411,-5.736358887897808e-10,0.005971965,0.005971964961036792,-3.896320766028083e-11
1244,train,12.46,2.0,0.0,3.2,0.0,0.103842416,0.10384241647220697,4.722069679718999e-10,0.005747859,0.0057478590932452936,9.324529343102128e-11
1245,train,12.47,2.0,0.032,-3.2,0.0,0.09609756,0.09609755967537337,-3.246266311318635e-10,0.005319046,0.005319045401014453,-5.989855469262784e-10
1246,train,12.48,2.0,0.0,3.2,0.0,0.098994397,0.09899439675252965,-2.474703497679087e-10,0.005291549,0.005291549307920908,3.0792090752185253e-10
1247,train,12.49,2.0,0.032,-3.2,0.0,0.093201935,0.09320193492352637,-7.647363298168841e-11,0.004995287,0.00499528650966225,-4.903377504375528e-10
1248,train,12.5,2.0,0.0,3.2,0.0,0.097248055,0.09724805542243761,4.224376126682472e-10,0.0050588,0.005058800242687972,2.4268797214899163e-10
1249,train,12.51,2.0,0.032,-3.2,0.0,0.092136393,0.09213639274454381,-2.5545618398403747e-10,0.004826092,0.004826092560379887,5.603798874584398e-10
1250,train,12.52,2.0,0.0,-3.2,0.0,0.010943823,0.01094382350217099,5.021709905544958e-10,0.001457542,0.0014575419271238956,-7.287610445660953e-11
1251,train,12.53,2.0,-0.032,3.2,0.0,-0.02872149,-0.028721490390942524,-3.9094252488047765e-10,-0.000420111,-0.00042011094680175767,5.3198242306543714e-11
1252,train,12.54,2.0,0.0,-3.2,0.0,-0.05922647,-0.05922646975545853,2.445414704066451e-10,-0.001901236,-0.001901236143094533,-1.4309453296758312e-10
1253,train,12.55,2.0,-0.032,3.2,0.0,-0.069565358,-0.06956535853239096,-5.323909646470781e-10,-0.002610727,-0.002610727540152725,-5.40152724631815e-10
1254,train,12.56,2.0,0.0,-3.2,0.0,-0.083077844,-0.08307784363084982,3.6915018264416233e-10,-0.003357442,-0.0033574412006213135,7.993786865084784e-10
1255,train,12.57,2.0,-0.032,3.2,0.0,-0.083551914,-0.0835519139806955,1.930450244103099e-11,-0.003597152,-0.003597152645524292,-6.455242920061499e-10
1256,train,12.58,2.0,0.0,-3.2,0.0,-0.091323199,-0.09132319849826998,5.01730018642732e-10,-0.004037753,-0.004037753074072092,-7.407209220988697e-11
1257,train,12.59,2.0,-0.032,3.2,0.0,-0.088445205,-0.08844520550202394,-5.020239363107137e-10,-0.004074165,-0.004074164470892964,5.291070359625394e-10
1258,train,12.6,2.0,0.0,-3.2,0.0,-0.094251271,-0.09425127043563078,5.643692180257176e-10,-0.004377176,-0.004377176102573208,-1.0257320774004208e-10
1259,train,12.61,2.0,-0.032,3.2,0.0,-0.090215073,-0.09021507373942371,-7.394237028224282e-10,-0.004318775,-0.004318775186472448,-1.86472447726016e-10
1260,train,12.62,2.0,0.0,-3.2,0.0,-0.095334037,-0.09533403665700813,3.429918710162738e-10,-0.004555358,-0.004555357683029606,3.169703935088086e-10
1261,train,12.63,2.0,-0.032,-3.2,0.0,-0.176532016,-0.1765320155600304,4.399696162948885e-10,-0.007926847,-0.007926846727150338,2.7284966300222813e-10
