run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1181,2.362,-7.543845316,11.083964862,2.831758924,8.239083793,0.0192,8.5113636,0.015561563,0.151061127,-0.0369659,1.307121205,1.244605283,75,15.050068269,-0.084456154,0.084456154,2.364,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1182,2.364,-7.5593465,11.089562062,2.832060413,8.241673174,0.0128,8.5113636,0.015561563,0.149802553,-0.036701407,1.294690482,1.23462368,75,15.066542881,-0.08399762,0.08399762,2.366,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1183,2.366,-7.574855653,11.095152359,2.83235824,8.24423793,0.0192,8.5113636,0.015561563,0.148676977,-0.036436768,1.282377975,1.225728377,75,15.083022387,-0.083529745,0.083529745,2.368,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1184,2.368,-7.590372776,11.100735593,2.83265519,8.246778295,0.0128,8.5113636,0.015561563,0.147646954,-0.036174855,1.270182561,1.217611698,75,15.099506727,-0.083052382,0.083052382,2.37,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1185,2.37,-7.605897732,11.106311985,2.832948927,8.249294501,0.0192,8.5113636,0.015561563,0.146741694,-0.035913192,1.258103125,1.210515446,75,15.115995857,-0.082565788,0.082565788,2.372,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1186,2.372,-7.621430522,11.111881377,2.833242221,8.251786779,0.0128,8.5113636,0.016173059,0.145923908,-0.035654633,1.246138564,1.204132972,75,15.132489718,-0.082069813,0.082069813,2.374,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1187,2.374,-7.63697101,11.11744399,2.833532716,8.254255354,0.0192,8.5113636,0.016173059,0.145223025,-0.035396678,1.234287786,1.198707931,75,15.148988266,-0.081564714,0.081564714,2.376,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1188,2.376,-7.652519198,11.122999663,2.833823172,8.256700453,0.0128,8.5113636,0.016173059,0.144601915,-0.035142167,1.222549709,1.193934697,75,15.165491443,-0.081050341,0.081050341,2.378,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1189,2.378,-7.668074951,11.12854862,2.834111213,8.2591223,0.0192,8.5113636,0.016173059,0.144090221,-0.034888577,1.210923262,1.190058754,75,15.181999206,-0.080526949,0.080526949,2.38,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1190,2.38,-7.683638274,11.134090698,2.834399586,8.261521115,0.0128,8.5113636,0.016173059,0.143650966,-0.034638731,1.199407381,1.186775488,76,15.197849056,-0.080012644,0.080012644,2.382,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1191,2.382,-7.699209363,11.139626238,2.834685447,8.26424678,0.0192,8.5481316,0.016814103,0.142858193,-0.034389861,1.362832857,1.180615362,76,15.214369832,-0.079607928,0.079607928,2.384,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1192,2.384,-7.714788547,11.145155196,2.834971082,8.266946525,0.0128,8.5481316,0.016814103,0.142150792,-0.034144145,1.349872317,1.175152993,76,15.230895811,-0.079194169,0.079194169,2.386,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1193,2.386,-7.730375688,11.150677791,2.835254143,8.269620595,0.0192,8.5481316,0.016814103,0.141557932,-0.033899093,1.337035031,1.170630388,76,15.247426944,-0.07877162,0.07877162,2.388,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1194,2.388,-7.745970787,11.156193859,2.835537371,8.272269235,0.0128,8.5481316,0.016814103,0.141042776,-0.033657523,1.324319828,1.166743818,76,15.26396317,-0.078340128,0.078340128,2.39,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1195,2.39,-7.761573708,11.161703617,2.835818401,8.274892686,0.0192,8.5481316,0.016814103,0.140634712,-0.033416924,1.311725546,1.163737149,76,15.280504441,-0.077899945,0.077899945,2.392,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1196,2.392,-7.77718445,11.167206902,2.836099963,8.277491188,0.0128,8.5481316,0.015390839,0.140297055,-0.033180098,1.299251036,1.161307633,76,15.297050698,-0.077450917,0.077450917,2.394,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1197,2.394,-7.792802879,11.172703931,2.836379672,8.280064978,0.0192,8.5481316,0.015390839,0.140059404,-0.032944513,1.286895159,1.159700968,76,15.313601894,-0.076993297,0.076993297,2.396,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1198,2.396,-7.808428997,11.178194538,2.836660248,8.282614292,0.0128,8.5481316,0.015390839,0.139885226,-0.03271296,1.274656786,1.158615373,76,15.330157971,-0.076526928,0.076526928,2.398,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1199,2.398,-7.824062672,11.183678941,2.83693929,8.285139362,0.0192,8.5481316,0.015390839,0.139804329,-0.032482885,1.2625348,1.158298349,76,15.346718882,-0.076052061,0.076052061,2.4,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1200,2.4,-7.839703905,11.189156974,2.837219508,8.287640418,0.0128,8.5481316,0.015390839,0.139780324,-0.032257067,1.250528094,1.158449063,76,15.363284572,-0.075568541,0.075568541,2.402,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1201,2.402,-7.855352566,11.194628853,2.837498484,8.290117689,0.0192,8.5481316,0.015944936,0.139843224,-0.032032935,1.238635572,1.159316785,76,15.379854995,-0.075076615,0.075076615,2.404,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1202,2.404,-7.871008659,11.200094411,2.837778919,8.292571401,0.0128,8.5481316,0.015944936,0.139956782,-0.031813254,1.226856148,1.160601607,76,15.3959224,-0.074576128,0.074576128,2.406,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1203,2.406,-7.886672054,11.205553864,2.83805838,8.295001779,0.0192,8.5481316,0.015944936,0.140151209,-0.031595437,1.215188746,1.162554532,77,15.412415277,-0.074201988,0.074201988,2.408,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1204,2.408,-7.902342757,11.211007044,2.838339558,8.297409043,0.0128,8.5481316,0.015944936,0.140390398,-0.031382239,1.203632301,1.164876555,77,15.429003228,-0.073817738,0.073817738,2.41,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1205,2.41,-7.918020639,11.216454167,2.838620007,8.299793415,0.0192,8.5481316,0.015944936,0.140704751,-0.031171056,1.192185757,1.167820366,77,15.445595781,-0.073425299,0.073425299,2.412,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1206,2.412,-7.933706041,11.221895181,2.838901975,8.302510194,0.0128,8.58546948,0.014783262,0.140633607,-0.030964459,1.35838969,1.167611959,77,15.462193237,-0.073024503,0.073024503,2.414,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1207,2.414,-7.949399169,11.227330418,2.839182615,8.305201137,0.0192,8.58546948,0.014783262,0.140650143,-0.030759224,1.345471404,1.168127726,77,15.478795904,-0.072615589,0.072615589,2.416,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1208,2.416,-7.965100024,11.232759705,2.839464615,8.307866489,0.0128,8.58546948,0.014783262,0.140718393,-0.030558107,1.332675971,1.169069624,77,15.495403723,-0.072198395,0.072198395,2.418,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1209,2.418,-7.980808475,11.238183255,2.839745558,8.310506493,0.0192,8.58546948,0.014783262,0.140868291,-0.030358542,1.320002223,1.170686847,77,15.512016646,-0.071773165,0.071773165,2.42,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1210,2.42,-7.996524524,11.243600893,2.840028124,8.313121391,0.0128,8.58546948,0.014783262,0.141064004,-0.030163274,1.307449002,1.172682189,77,15.528634613,-0.071339737,0.071339737,2.422,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1211,2.422,-8.012248041,11.249012832,2.84030988,8.315711422,0.0192,8.58546948,0.015233042,0.141335657,-0.02996972,1.295015162,1.175306541,77,15.545257577,-0.070898352,0.070898352,2.424,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1212,2.424,-8.027979031,11.254418895,2.840593498,8.318276821,0.0128,8.58546948,0.015233042,0.141647548,-0.029780617,1.282699568,1.178263515,77,15.561885482,-0.070448847,0.070448847,2.426,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1213,2.426,-8.043717365,11.259819295,2.840876532,8.320817823,0.0192,8.58546948,0.015233042,0.142029988,-0.029593364,1.270501095,1.181805656,77,15.578518279,-0.069991463,0.069991463,2.428,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1214,2.428,-8.059463047,11.265213855,2.841161645,8.32333466,0.0128,8.58546948,0.015233042,0.142447398,-0.02941069,1.258418629,1.185637369,77,15.595155914,-0.069526035,0.069526035,2.43,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1215,2.43,-8.075215953,11.270602786,2.841446379,8.325827562,0.0192,8.58546948,0.015233042,0.142930274,-0.029229981,1.246451068,1.190012814,78,15.611262034,-0.069174342,0.069174342,2.432,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1216,2.432,-8.090976427,11.275986029,2.841732973,8.328657244,0.0128,8.62337556,0.014301644,0.143033447,-0.02905381,1.414840729,1.19127655,78,15.627912864,-0.068822341,0.068822341,2.434,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1217,2.434,-8.106744683,11.28136391,2.84201858,8.331460015,0.0192,8.62337556,0.014301644,0.143214303,-0.028878943,1.401385593,1.193184236,78,15.644569162,-0.068462633,0.068462633,2.436,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1218,2.436,-8.122520721,11.286736251,2.842305864,8.334236132,0.0128,8.62337556,0.014301644,0.143437417,-0.028708111,1.388058416,1.1954413,78,15.661230869,-0.068095051,0.068095051,2.438,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1219,2.438,-8.138304411,11.292103257,2.842592393,8.336985848,0.0192,8.62337556,0.014301644,0.143732815,-0.028538739,1.374857981,1.198298448,78,15.677897933,-0.067719832,0.067719832,2.44,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1220,2.44,-8.154095756,11.297464748,2.842880824,8.339709414,0.0128,8.62337556,0.014301644,0.144065191,-0.028373547,1.361783082,1.201461827,78,15.694570294,-0.067336806,0.067336806,2.442,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1221,2.442,-8.169894628,11.302820928,2.843168713,8.342407079,0.0192,8.62337556,0.014648336,0.14446475,-0.028209945,1.348832524,1.205183755,78,15.711247902,-0.066946209,0.066946209,2.444,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1222,2.444,-8.185701028,11.308171619,2.843458709,8.345079089,0.0128,8.62337556,0.014648336,0.144896299,-0.028050647,1.336005127,1.209171078,78,15.727930699,-0.066547872,0.066547872,2.446,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1223,2.446,-8.201514832,11.313517022,2.843748355,8.347725689,0.0192,8.62337556,0.014648336,0.145390221,-0.027893047,1.323299718,1.213677686,78,15.744618634,-0.066142028,0.066142028,2.448,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1224,2.448,-8.217336043,11.318856957,2.844040293,8.350347119,0.0128,8.62337556,0.014648336,0.145911432,-0.027739852,1.310715138,1.218411102,78,15.761311651,-0.065728507,0.065728507,2.45,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1225,2.45,-8.233164537,11.324191628,2.844332053,8.352943619,0.0192,8.62337556,0.014648336,0.146490484,-0.027588443,1.298250237,1.22362675,78,15.778009701,-0.065307541,0.065307541,2.452,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1226,2.452,-8.249000318,11.329520852,2.844626274,8.355515427,0.0128,8.62337556,0.015012105,0.147092398,-0.027441521,1.285903877,1.229032804,78,15.794712728,-0.064878958,0.064878958,2.454,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1227,2.454,-8.264843264,11.334844831,2.844920473,8.358062777,0.0192,8.62337556,0.015012105,0.147747894,-0.027296455,1.273674931,1.234886177,79,15.810936786,-0.064558216,0.064558216,2.456,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1228,2.456,-8.280693381,11.340163383,2.845217281,8.360585902,0.0128,8.62337556,0.015012105,0.148422094,-0.027155938,1.261562283,1.24089567,79,15.827652352,-0.064240055,0.064240055,2.458,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1229,2.458,-8.296550548,11.345476708,2.845514208,8.363085031,0.0192,8.62337556,0.015012105,0.149145876,-0.027017328,1.249564826,1.247319645,79,15.844372802,-0.063914603,0.063914603,2.46,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1230,2.46,-8.312414772,11.350784624,2.845813878,8.365560394,0.0128,8.62337556,0.015012105,0.14988446,-0.026883314,1.237681464,1.2538675,79,15.86109808,-0.063581683,0.063581683,2.462,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1231,2.462,-8.32828628,11.356087448,2.846113404,8.368378123,0.0192,8.66185152,0.01416457,0.150278951,-0.026751135,1.408864303,1.257591086,79,15.877828506,-0.06324152,0.06324152,2.464,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1232,2.464,-8.344165423,11.361385113,2.846415017,8.371169055,0.0128,8.66185152,0.01416457,0.150700702,-0.026622842,1.395466004,1.261541049,79,15.89456439,-0.062893933,0.062893933,2.466,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1233,2.466,-8.360052076,11.366677817,2.846716259,8.373933445,0.0192,8.66185152,0.01416457,0.151180109,-0.026495835,1.382195122,1.265972169,79,15.911305679,-0.062539147,0.062539147,2.468,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1234,2.468,-8.375946242,11.371965371,2.847019757,8.376671546,0.0128,8.66185152,0.01416457,0.151682542,-0.026372808,1.369050446,1.27059483,79,15.928052314,-0.062176987,0.062176987,2.47,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1235,2.47,-8.391847799,11.377247972,2.84732304,8.379383608,0.0192,8.66185152,0.01416457,0.152238554,-0.026251149,1.356030777,1.275665247,79,15.944804244,-0.061807678,0.061807678,2.472,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1236,2.472,-8.40775675,11.382525433,2.847628728,8.382069877,0.0128,8.66185152,0.014426498,0.152813606,-0.026133547,1.343134924,1.280894323,79,15.961561411,-0.061431042,0.061431042,2.474,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1237,2.474,-8.423672974,11.387797948,2.847934341,8.384730601,0.0192,8.66185152,0.014426498,0.153438403,-0.026017377,1.330361711,1.28653967,79,15.978323765,-0.061047304,0.061047304,2.476,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1238,2.476,-8.439596476,11.393065329,2.848242496,8.387366021,0.0128,8.66185152,0.014426498,0.15407849,-0.025905325,1.317709971,1.292312689,79,15.995091249,-0.060656285,0.060656285,2.478,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1239,2.478,-8.455527135,11.398327772,2.8485507,8.389976378,0.0192,8.66185152,0.014426498,0.154764721,-0.025794754,1.305178549,1.298472352,80,16.011427057,-0.060373232,0.060373232,2.48,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1240,2.48,-8.471464959,11.403585087,2.848861566,8.39256191,0.0128,8.66185152,0.014426498,0.155462724,-0.025688345,1.292766301,1.304730534,80,16.028207219,-0.060089437,0.060089437,2.482,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1241,2.482,-8.48741018,11.408837586,2.849172214,8.395494218,0.0192,8.70090132,0.013751196,0.15582117,-0.025583353,1.466153893,1.30819573,80,16.044992779,-0.059798659,0.059798659,2.484,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1242,2.484,-8.503363156,11.414085196,2.849484871,8.39839864,0.0128,8.70090132,0.013751196,0.156203621,-0.025481825,1.452210769,1.31186028,80,16.061784051,-0.059500712,0.059500712,2.486,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1243,2.486,-8.51932376,11.41932811,2.849797079,8.40127544,0.0192,8.70090132,0.013751196,0.156640452,-0.02538117,1.438400245,1.315979583,80,16.078580981,-0.059195818,0.059195818,2.488,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1244,2.488,-8.535291997,11.424566133,2.850111451,8.404124882,0.0128,8.70090132,0.013751196,0.157097442,-0.025284072,1.424721058,1.320266521,80,16.095383507,-0.058883793,0.058883793,2.49,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1245,2.49,-8.551267743,11.429799458,2.850425517,8.406947226,0.0192,8.70090132,0.013751196,0.157605109,-0.025187929,1.411171961,1.324977836,80,16.112191576,-0.058564859,0.058564859,2.492,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1246,2.492,-8.567251002,11.435027889,2.850741887,8.40974273,0.0128,8.70090132,0.013922283,0.158129309,-0.025095419,1.397751716,1.329826807,80,16.129005128,-0.058238832,0.058238832,2.494,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1247,2.494,-8.583241652,11.440251619,2.85105808,8.412511648,0.0192,8.70090132,0.013922283,0.1587007,-0.025003929,1.384459097,1.335071488,80,16.14582411,-0.05790593,0.05790593,2.496,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1248,2.496,-8.599239698,11.445470452,2.851376702,8.415254234,0.0128,8.70090132,0.013922283,0.15928521,-0.024916134,1.371292891,1.34042554,80,16.162648465,-0.05756597,0.05756597,2.498,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1249,2.498,-8.61524502,11.45068458,2.851695264,8.417970737,0.0192,8.70090132,0.013922283,0.159913634,-0.02482941,1.358251895,1.346148295,80,16.179478139,-0.057219171,0.057219171,2.5,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1250,2.5,-8.631257624,11.455893806,2.852016367,8.420661407,0.0128,8.70090132,0.013922283,0.16055197,-0.024746428,1.34533492,1.351953775,81,16.195915993,-0.056868167,0.056868167,2.502,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1251,2.502,-8.647277749,11.46109844,2.852337139,8.423703321,0.0192,8.74052616,0.014124173,0.160853889,-0.024664461,1.520956899,1.354985442,81,16.212758637,-0.056625129,0.056625129,2.504,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1252,2.504,-8.663305756,11.466298403,2.852659802,8.426716306,0.0128,8.74052616,0.014124173,0.161177791,-0.024585552,1.506492599,1.358199523,81,16.229607234,-0.056375126,0.056375126,2.506,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1253,2.506,-8.679341522,11.471493882,2.8529819,8.429700638,0.0192,8.74052616,0.014124173,0.16155399,-0.02450712,1.492165854,1.361851771,81,16.246461728,-0.056118376,0.056118376,2.508,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1254,2.508,-8.695385047,11.47668468,2.853306035,8.432656589,0.0128,8.74052616,0.014124173,0.161948635,-0.024431842,1.477975357,1.365657226,81,16.263322056,-0.055854691,0.055854691,2.51,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1255,2.51,-8.71143621,11.481870982,2.853629741,8.435584428,0.0192,8.74052616,0.014124173,0.162392175,-0.024357125,1.463919811,1.369872906,81,16.280188162,-0.055584286,0.055584286,2.512,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1256,2.512,-8.727495012,11.487052591,2.853955618,8.438484424,0.0128,8.74052616,0.01348763,0.162850823,-0.024285643,1.449997934,1.374214137,81,16.297059984,-0.055306975,0.055306975,2.514,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1257,2.514,-8.743561333,11.492229693,2.854281189,8.441356841,0.0192,8.74052616,0.01348763,0.163355157,-0.024214791,1.436208454,1.378939174,81,16.313937468,-0.05502297,0.05502297,2.516,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,1258,2.516,-8.759635175,11.497402088,2.854609051,8.444201941,0.0128,8.74052616,0.01348763,0.16387145,-0.024147241,1.422550111,1.383763616,81,16.330820554,-0.054732085,0.054732085,2.518,0,0,1,completed_lap
