run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,3348,6.696000,-47.698835645,19.407731687,5.059158518,8.251719833,0.064000000,8.184437112,0.072850859,2.017090698,-1.330322823,16.644467321,308,61.775036477,-0.211632520,0.211632520,6.698000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3349,6.698000,-47.697476286,19.391286905,5.063177212,8.249160398,0.070400000,8.184437112,0.074455693,2.002382267,-1.279717343,16.517972503,308,61.783636500,-0.211341997,0.211341997,6.700000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3350,6.700000,-47.696054567,19.374852437,5.067170198,8.246698324,0.076800000,8.184437112,0.076142539,1.991364579,-1.231036895,16.422182941,309,61.799969484,-0.211764854,0.211764854,6.702000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3351,6.702000,-47.694570237,19.358429855,5.071156161,8.242836647,0.070400000,8.145182100,0.049029800,1.993848304,-1.930838589,16.434965867,309,61.816458028,-0.211976705,0.211976705,6.704000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3352,6.704000,-47.693023729,19.342020622,5.075144157,8.239121868,0.076800000,8.145182100,0.050102128,1.994872716,-1.857389489,16.435999423,309,61.832939687,-0.212125335,0.212125335,6.706000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3353,6.706000,-47.691414789,19.325624716,5.079134253,8.235548400,0.070400000,8.145182100,0.051233859,1.994489781,-1.786734393,16.425717125,309,61.849414508,-0.212210494,0.212210494,6.708000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3354,6.708000,-47.689743854,19.309242059,5.083117941,8.232110865,0.064000000,8.145182100,0.052424749,1.988493770,-1.718767017,16.369501173,309,61.865882523,-0.212232624,0.212232624,6.710000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3355,6.710000,-47.688011583,19.292872555,5.087084221,8.228804095,0.057600000,8.145182100,0.053681491,1.977107386,-1.653385119,16.269229351,309,61.882343759,-0.212192392,0.212192392,6.712000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3356,6.712000,-47.686218628,19.276516114,5.091022526,8.225623115,0.051200000,8.145182100,0.055012253,1.960544262,-1.590490349,16.126698196,309,61.898798241,-0.212090453,0.212090453,6.714000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3357,6.714000,-47.684365407,19.260172672,5.094925582,8.222563138,0.057600000,8.145182100,0.056424217,1.943309470,-1.529988097,15.978984815,309,61.915245988,-0.211927232,0.211927232,6.716000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3358,6.716000,-47.682451661,19.243842252,5.098794959,8.219619564,0.051200000,8.145182100,0.057921434,1.925425034,-1.471787349,15.826261280,309,61.931687005,-0.211702468,0.211702468,6.718000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3359,6.718000,-47.680477596,19.227524830,5.102626573,8.216787963,0.057600000,8.145182100,0.059500922,1.906988909,-1.415800559,15.669323513,309,61.948121292,-0.211416367,0.211416367,6.720000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3360,6.720000,-47.678442748,19.211220476,5.106425067,8.214064076,0.064000000,8.145182100,0.061163947,1.892288083,-1.361943505,15.543375566,309,61.964548830,-0.211068462,0.211068462,6.722000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3361,6.722000,-47.676346669,19.194929269,5.110194987,8.211443805,0.057600000,8.145182100,0.062905289,1.876982375,-1.310135174,15.412735298,309,61.980969586,-0.210658300,0.210658300,6.724000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3362,6.724000,-47.674189602,19.178651210,5.113932350,8.208923210,0.064000000,8.145182100,0.064720087,1.861165164,-1.260297632,15.278161914,310,61.989808317,-0.210546679,0.210546679,6.726000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3363,6.726000,-47.671971642,19.162387827,5.117652931,8.205012408,0.057600000,8.106115600,0.066609615,1.858687393,-1.955400740,15.250553123,310,62.006225668,-0.210603402,0.210603402,6.728000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3364,6.728000,-47.669693342,19.146140536,5.121365758,8.201250374,0.064000000,8.106115600,0.035717663,1.854885730,-1.881017296,15.212382289,310,62.022635442,-0.210598136,0.210598136,6.730000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3365,6.730000,-47.667354257,19.129909341,5.125074072,8.197631447,0.070400000,8.106115600,0.037025356,1.854159508,-1.809463398,15.199716288,310,62.039037695,-0.210530442,0.210530442,6.732000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3366,6.732000,-47.664953955,19.113694264,5.128781072,8.194150184,0.064000000,8.106115600,0.038389451,1.852116426,-1.740631411,15.176520153,310,62.055432465,-0.210399887,0.210399887,6.734000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3367,6.734000,-47.662492923,19.097495201,5.132478442,8.190801349,0.057600000,8.106115600,0.039806918,1.844557215,-1.674417792,15.108401728,310,62.071819789,-0.210206971,0.210206971,6.736000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3368,6.736000,-47.659971870,19.081312020,5.136155372,8.187579903,0.051200000,8.106115600,0.041284177,1.831702576,-1.610722939,14.997211197,310,62.088199698,-0.209952411,0.209952411,6.738000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3369,6.738000,-47.657391495,19.065144592,5.139801484,8.184481001,0.044800000,8.106115600,0.042829120,1.813764153,-1.549451038,14.844718247,310,62.104572223,-0.209636918,0.209636918,6.740000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3370,6.740000,-47.654752493,19.048992790,5.143406814,8.181499981,0.038400000,8.106115600,0.044448672,1.790945054,-1.490509921,14.652616926,310,62.120937394,-0.209261200,0.209261200,6.742000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3371,6.742000,-47.652055331,19.032856528,5.146964658,8.178632359,0.044800000,8.106115600,0.046148830,1.767723106,-1.433810923,14.457557394,310,62.137295231,-0.208825729,0.208825729,6.744000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3372,6.744000,-47.649299809,19.016735838,5.150477106,8.175873821,0.038400000,8.106115600,0.047932593,1.744111994,-1.379268756,14.259639593,310,62.153645732,-0.208330303,0.208330303,6.746000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3373,6.746000,-47.646486187,19.000630680,5.153940595,8.173220219,0.044800000,8.106115600,0.049796179,1.720201602,-1.326801372,14.059586515,310,62.169988898,-0.207775186,0.207775186,6.748000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3374,6.748000,-47.643614066,18.984541140,5.157360247,8.170667559,0.051200000,8.106115600,0.051739970,1.700255749,-1.276329848,13.892224494,310,62.183530600,-0.207159970,0.207159970,6.750000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3375,6.750000,-47.640683067,18.968467313,5.160741067,8.168212003,0.044800000,8.106115600,0.053758100,1.679942484,-1.227778261,13.722126365,311,62.195627810,-0.207014261,0.207014261,6.752000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3376,6.752000,-47.637693870,18.952410611,5.164092994,8.164370890,0.051200000,8.067236375,0.020065870,1.672747582,-1.920556435,13.656931668,311,62.211958337,-0.206832842,0.206832842,6.754000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3377,6.754000,-47.634646470,18.936372526,5.167433728,8.160675893,0.057600000,8.067236375,0.021580738,1.668732210,-1.847498469,13.617982716,311,62.228280543,-0.206590885,0.206590885,6.756000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3378,6.756000,-47.631540487,18.920353066,5.170766667,8.157121453,0.051200000,8.067236375,0.023147675,1.663496127,-1.777219627,13.569339945,311,62.244594482,-0.206288012,0.206288012,6.758000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3379,6.758000,-47.628376455,18.904352080,5.174083680,8.153702225,0.044800000,8.067236375,0.024763228,1.652833866,-1.709614192,13.476715168,311,62.260900214,-0.205924778,0.205924778,6.760000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3380,6.760000,-47.625155126,18.888369373,5.177374138,8.150413064,0.038400000,8.067236375,0.026433531,1.636966803,-1.644580468,13.341955616,311,62.277197800,-0.205501956,0.205501956,6.762000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3381,6.762000,-47.621877247,18.872404756,5.180627844,8.147249023,0.032000000,8.067236375,0.028166233,1.616107075,-1.582020627,13.166826789,311,62.293487298,-0.205020314,0.205020314,6.764000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3382,6.764000,-47.618543558,18.856458040,5.183835017,8.144205342,0.025600000,8.067236375,0.029968020,1.590458108,-1.521840563,12.953017416,311,62.309768766,-0.204480615,0.204480615,6.766000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3383,6.766000,-47.615154577,18.840529090,5.186989139,8.141277442,0.032000000,8.067236375,0.031844660,1.564503026,-1.463949748,12.737053198,311,62.326042250,-0.203883391,0.203883391,6.768000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3384,6.768000,-47.611710155,18.824617912,5.190092497,8.138460920,0.025600000,8.067236375,0.033798899,1.538254177,-1.408261099,12.519021503,311,62.342307767,-0.203228494,0.203228494,6.770000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3385,6.770000,-47.608210605,18.808724427,5.193141713,8.135751538,0.032000000,8.067236375,0.035826624,1.511800539,-1.354690847,12.299633563,311,62.358565343,-0.202516248,0.202516248,6.772000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3386,6.772000,-47.604655585,18.792848705,5.196142104,8.133145222,0.038400000,8.067236375,0.037927957,1.489409051,-1.303158407,12.113580102,311,62.374814968,-0.201746303,0.201746303,6.774000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3387,6.774000,-47.601044774,18.776990824,5.199098864,8.130638049,0.032000000,8.067236375,0.040096697,1.466741095,-1.253586261,11.925540958,312,62.384639947,-0.201057880,0.201057880,6.776000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3388,6.776000,-47.597378967,18.761152125,5.202021519,8.126754376,0.038400000,8.028543600,0.042327059,1.456689527,-1.941836420,11.838157988,312,62.400895877,-0.200691060,0.200691060,6.778000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3389,6.778000,-47.593658281,18.745334055,5.204927384,8.123018438,0.044800000,8.028543600,0.005914736,1.449934288,-1.867968963,11.777842957,312,62.417142773,-0.200266311,0.200266311,6.780000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3390,6.780000,-47.589882389,18.729536609,5.207820087,8.119424615,0.038400000,8.028543600,0.007692823,1.442069166,-1.796911424,11.708771880,312,62.433380707,-0.199783314,0.199783314,6.782000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3391,6.782000,-47.586051870,18.713759574,5.210691712,8.115967502,0.032000000,8.028543600,0.009512726,1.428884017,-1.728556913,11.596776247,312,62.449609768,-0.199242681,0.199242681,6.784000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3392,6.784000,-47.582167523,18.698002692,5.213531842,8.112641896,0.025600000,8.028543600,0.011380316,1.410599327,-1.662802608,11.443687198,312,62.465830048,-0.198645246,0.198645246,6.786000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3393,6.786000,-47.578230139,18.682265704,5.216330488,8.109442797,0.019200000,8.028543600,0.013303016,1.387426227,-1.599549597,11.251253625,312,62.482041639,-0.197991835,0.197991835,6.788000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3394,6.788000,-47.574240506,18.666548357,5.219078079,8.106365392,0.012800000,8.028543600,0.015287301,1.359567037,-1.538702730,11.021147179,312,62.498244628,-0.197283272,0.197283272,6.790000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3395,6.790000,-47.570199186,18.650850455,5.221768302,8.103405051,0.019200000,8.028543600,0.017338736,1.331506366,-1.480170478,10.789735413,312,62.514439093,-0.196520147,0.196520147,6.792000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3396,6.792000,-47.566106087,18.635171976,5.224403653,8.100557321,0.012800000,8.028543600,0.019459851,1.303254211,-1.423864793,10.557085439,312,62.530625073,-0.195702375,0.195702375,6.794000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3397,6.794000,-47.561961571,18.619512790,5.226980956,8.097817919,0.019200000,8.028543600,0.021646250,1.274897627,-1.369700977,10.323888852,312,62.546802623,-0.194830336,0.194830336,6.796000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3398,6.796000,-47.557765353,18.603872945,5.229505728,8.095182724,0.025600000,8.028543600,0.023897842,1.250703542,-1.317597552,10.124673709,312,62.562971754,-0.193903741,0.193903741,6.798000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3399,6.798000,-47.553517167,18.588252493,5.231983361,8.092647772,0.019200000,8.028543600,0.026208145,1.226328091,-1.267476141,9.924241296,312,62.579132469,-0.192922320,0.192922320,6.800000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3400,6.800000,-47.549217418,18.572651314,5.234410714,8.090209249,0.025600000,8.028543600,0.028571110,1.201854316,-1.219261348,9.723252907,313,62.589534996,-0.192155435,0.192155435,6.802000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3401,6.802000,-47.544866364,18.557070869,5.236805575,8.086384486,0.032000000,7.989663412,-0.009320819,1.193772610,-1.912381813,9.653304312,313,62.605701378,-0.191548695,0.191548695,6.804000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3402,6.804000,-47.540464254,18.541512572,5.239184698,8.082705216,0.025600000,7.989663412,-0.007318135,1.184654441,-1.839634809,9.575212632,313,62.621858098,-0.190887147,0.190887147,6.806000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3403,6.806000,-47.536011715,18.525976139,5.241540303,8.079165906,0.019200000,7.989663412,-0.005284045,1.170282342,-1.769655101,9.454905194,313,62.638005285,-0.190171467,0.190171467,6.808000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3404,6.808000,-47.531509589,18.510461233,5.243862105,8.075761231,0.012800000,7.989663412,-0.003212764,1.150877454,-1.702337421,9.294211528,313,62.654143072,-0.189402553,0.189402553,6.810000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3405,6.810000,-47.526958712,18.494967519,5.246140250,8.072486070,0.006400000,7.989663412,-0.001096915,1.126651347,-1.637580505,9.094877307,313,62.670271591,-0.188581295,0.188581295,6.812000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3406,6.812000,-47.522359915,18.479494664,5.248365301,8.069335496,0.000000000,7.989663412,0.001069926,1.097806567,-1.575286943,8.858569501,313,62.686390972,-0.187708578,0.187708578,6.814000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3407,6.814000,-47.517714023,18.464042338,5.250528215,8.066304770,-0.006400000,7.989663412,0.003293287,1.064537153,-1.515363027,8.586881116,313,62.702501342,-0.186785283,0.186785283,6.816000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3408,6.816000,-47.513021647,18.448610280,5.252623193,8.063389333,0.000000000,7.989663412,0.005577841,1.031315555,-1.457718618,8.315898844,313,62.718602816,-0.185812064,0.185812064,6.818000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3409,6.818000,-47.508282530,18.433198496,5.254656074,8.060584799,0.006400000,7.989663412,0.007925293,1.002420402,-1.402267002,8.080094658,313,62.734695446,-0.184788670,0.184788670,6.820000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3410,6.820000,-47.503496440,18.417806996,5.256632566,8.057886949,0.000000000,7.989663412,0.010328425,0.973488820,-1.348924765,7.844262856,313,62.750779276,-0.183714872,0.183714872,6.822000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3411,6.822000,-47.498663811,18.402435594,5.258549803,8.055291726,0.006400000,7.989663412,0.012780478,0.944601707,-1.297611667,7.609042317,313,62.766854387,-0.182591137,0.182591137,6.824000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3412,6.824000,-47.493784439,18.387084308,5.260413580,8.052795225,0.012800000,7.989663412,0.015281114,0.920007408,-1.248250519,7.408631263,313,62.782920809,-0.181417260,0.181417260,6.826000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3413,6.826000,-47.488858030,18.371753197,5.262230968,8.050393691,0.012800000,7.989663412,0.017823843,0.897489338,-1.200767069,7.225142503,314,62.793930626,-0.180558881,0.180558881,6.828000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3414,6.828000,-47.483885153,18.356443521,5.264015417,8.046683677,0.019200000,7.952864425,-0.020964386,0.887731667,-1.855006632,7.143295919,314,62.810004058,-0.179733622,0.179733622,6.830000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3415,6.830000,-47.478866255,18.341156531,5.265780950,8.043114793,0.012800000,7.952864425,-0.018699801,0.877115138,-1.784442180,7.054737738,314,62.826067538,-0.178858028,0.178858028,6.832000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3416,6.832000,-47.473802013,18.325891879,5.267520149,8.039681669,0.006400000,7.952864425,-0.016415940,0.861425058,-1.716561999,6.925583248,314,62.842121228,-0.177932845,0.177932845,6.834000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3417,6.834000,-47.468693317,18.310649151,5.269223084,8.036379141,0.000000000,7.952864425,-0.014107418,0.840875404,-1.651263981,6.757593561,314,62.858165295,-0.176959039,0.176959039,6.836000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3418,6.836000,-47.463541048,18.295427936,5.270880239,8.033202241,-0.006400000,7.952864425,-0.011767254,0.815670806,-1.588449899,6.552448546,314,62.874199908,-0.175937567,0.175937567,6.838000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3419,6.838000,-47.458346082,18.280227827,5.272482503,8.030146191,-0.012800000,7.952864425,-0.009389376,0.786007088,-1.528025265,6.311751823,314,62.890225232,-0.174869382,0.174869382,6.840000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3420,6.840000,-47.453109078,18.265048493,5.274024010,8.027206392,-0.006400000,7.952864425,-0.006968581,0.756360195,-1.469899184,6.071459389,314,62.906241416,-0.173755204,0.173755204,6.842000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3421,6.842000,-47.447830052,18.249889830,5.275507683,8.024378424,-0.012800000,7.952864425,-0.004502665,0.726732442,-1.413984219,5.831576130,314,62.922248556,-0.172595078,0.172595078,6.844000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3422,6.844000,-47.442509463,18.234751585,5.276930761,8.021658031,-0.006400000,7.952864425,-0.001996317,0.697203991,-1.360196259,5.592731997,314,62.938246776,-0.171389511,0.171389511,6.846000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3423,6.846000,-47.437147138,18.219633738,5.278299160,8.019041123,0.000000000,7.952864425,0.000550114,0.672032257,-1.308454393,5.389054304,314,62.954236142,-0.170138343,0.170138343,6.848000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3424,6.848000,-47.431742921,18.204536267,5.279618653,8.016523761,-0.006400000,7.952864425,0.003129919,0.646867327,-1.258680788,5.185627295,314,62.970216713,-0.168841428,0.168841428,6.850000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3425,6.850000,-47.426297312,18.189458929,5.280886470,8.014102160,0.000000000,7.952864425,0.005736851,0.621785653,-1.210800571,4.983053745,314,62.983318800,-0.167499311,0.167499311,6.852000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3426,6.852000,-47.420810176,18.174401711,5.282108456,8.011772676,0.006400000,7.952864425,-0.032676126,0.601016235,-1.164741717,4.815205447,315,62.997829876,-0.166545750,0.166545750,6.854000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3427,6.854000,-47.415281673,18.159365231,5.283295052,8.008845889,0.000000000,7.934832950,-0.030255014,0.584934732,-1.463393597,4.684652128,315,63.013822480,-0.165528659,0.165528659,6.856000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3428,6.856000,-47.409712813,18.144349776,5.284444897,8.006030437,-0.006400000,7.934832950,-0.027813871,0.564289340,-1.407726105,4.517717630,315,63.029806422,-0.164466893,0.164466893,6.858000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3429,6.858000,-47.404104524,18.129354900,5.285549050,8.003322085,-0.012800000,7.934832950,-0.025352629,0.539265909,-1.354176204,4.315918757,315,63.045781864,-0.163361472,0.163361472,6.860000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,3430,6.860000,-47.398457732,18.114380160,5.286598934,8.000716758,-0.019200000,7.934832950,-0.022865392,0.510042498,-1.302663341,4.080705561,315,63.061748968,-0.162213406,0.162213406,6.862000,0,0,1,completed_lap
