run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,10121,5.060500,-35.072025076,24.423010991,2.837838667,10.999993527,0.054400000,11.000000000,0.054020671,0.984446249,0.000030851,10.828902363,230,46.092830933,-0.129352896,0.129352896,5.061000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10122,5.061000,-35.076984738,24.425388325,2.838330869,10.999993543,0.052800000,11.000000000,0.054443147,0.984319318,0.000030777,10.827506145,230,46.098330144,-0.129433248,0.129433248,5.061500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10123,5.061500,-35.081945361,24.427763653,2.838822986,10.999993558,0.054400000,11.000000000,0.054868675,0.984191077,0.000030704,10.826095512,230,46.103829388,-0.129511376,0.129511376,5.062000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10124,5.062000,-35.086906946,24.430136971,2.839315081,10.999993573,0.054400000,11.000000000,0.055297286,0.984187955,0.000030631,10.826061179,230,46.109328662,-0.129587276,0.129587276,5.062500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10125,5.062500,-35.091869495,24.432508273,2.839807195,10.999993589,0.056000000,11.000000000,0.055728929,0.984309545,0.000030558,10.827398688,230,46.114827967,-0.129660942,0.129660942,5.063000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10126,5.063000,-35.096833009,24.434877554,2.840299390,10.999993604,0.054400000,11.000000000,0.056163571,0.984428188,0.000030486,10.828703774,230,46.120327302,-0.129732369,0.129732369,5.063500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10127,5.063500,-35.101797486,24.437244816,2.840791623,10.999993619,0.056000000,11.000000000,0.056601166,0.984544323,0.000030413,10.829981267,230,46.125826665,-0.129801558,0.129801558,5.064000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10128,5.064000,-35.106762929,24.439610052,2.841283976,10.999993634,0.057600000,11.000000000,0.057041744,0.984911216,0.000030341,10.834017101,230,46.131326056,-0.129868503,0.129868503,5.064500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10129,5.064500,-35.111729341,24.441973252,2.841776533,10.999993649,0.056000000,11.000000000,0.057485244,0.985273953,0.000030269,10.838007222,230,46.136825474,-0.129933194,0.129933194,5.065000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10130,5.065000,-35.116696720,24.444334420,2.842269250,10.999993665,0.057600000,11.000000000,0.057931606,0.985632976,0.000030197,10.841956493,230,46.142324918,-0.129995635,0.129995635,5.065500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10131,5.065500,-35.121665066,24.446693551,2.842762166,10.999993680,0.056000000,11.000000000,0.058380863,0.985987885,0.000030125,10.845860504,230,46.147824387,-0.130055820,0.130055820,5.066000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10132,5.066000,-35.126634379,24.449050647,2.843255237,10.999993695,0.057600000,11.000000000,0.058832987,0.986339122,0.000030053,10.849724119,230,46.153323881,-0.130113752,0.130113752,5.066500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10133,5.066500,-35.131604660,24.451405699,2.843748546,10.999993710,0.059200000,11.000000000,0.059288010,0.986939956,0.000029982,10.856333305,230,46.158823398,-0.130169424,0.130169424,5.067000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10134,5.067000,-35.136575911,24.453758702,2.844242176,10.999993725,0.057600000,11.000000000,0.059745875,0.987535476,0.000029911,10.862884040,230,46.164322937,-0.130222827,0.130222827,5.067500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10135,5.067500,-35.141548133,24.456109655,2.844736081,10.999993740,0.059200000,11.000000000,0.060206527,0.988126128,0.000029840,10.869381220,230,46.169822498,-0.130273964,0.130273964,5.068000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10136,5.068000,-35.146521325,24.458458553,2.845230343,10.999993754,0.060800000,11.000000000,0.060670000,0.988965184,0.000029769,10.878610846,230,46.175322079,-0.130322827,0.130322827,5.068500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10137,5.068500,-35.151495492,24.460805387,2.845725045,10.999993769,0.059200000,11.000000000,0.061136239,0.989797736,0.000029698,10.887768932,230,46.180821680,-0.130369408,0.130369408,5.069000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10138,5.069000,-35.156470631,24.463150159,2.846220140,10.999993784,0.060800000,11.000000000,0.046451585,0.990624233,0.000029627,10.896860406,230,46.186321300,-0.130413710,0.130413710,5.069500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10139,5.069500,-35.161446745,24.465492861,2.846715710,10.999993799,0.062400000,11.000000000,0.046828440,0.991697951,0.000029557,10.908671306,231,46.190000643,-0.130499588,0.130499588,5.070000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10140,5.070000,-35.166423836,24.467833487,2.847211837,10.999993814,0.060800000,11.000000000,0.047207926,0.992763984,0.000029487,10.920397678,231,46.195499591,-0.130616037,0.130616037,5.070500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10141,5.070500,-35.171401901,24.470172041,2.847708431,10.999993828,0.059200000,11.000000000,0.047589979,0.993569113,0.000029416,10.929254108,231,46.200998587,-0.130730197,0.130730197,5.071000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10142,5.071000,-35.176380935,24.472508531,2.848205363,10.999993843,0.057600000,11.000000000,0.047974683,0.994114629,0.000029346,10.935254796,231,46.206497629,-0.130842078,0.130842078,5.071500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10143,5.071500,-35.181360934,24.474842964,2.848702503,10.999993858,0.056000000,11.000000000,0.048362152,0.994401819,0.000029277,10.938413901,231,46.211996718,-0.130951687,0.130951687,5.072000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10144,5.072000,-35.186341893,24.477175349,2.849199722,10.999993872,0.054400000,11.000000000,0.048752498,0.994431968,0.000029207,10.938745551,231,46.217495851,-0.131059034,0.131059034,5.072500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10145,5.072500,-35.191323807,24.479505692,2.849696892,10.999993887,0.052800000,11.000000000,0.049145830,0.994206355,0.000029138,10.936263832,231,46.222995027,-0.131164128,0.131164128,5.073000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10146,5.073000,-35.196306671,24.481834002,2.850193886,10.999993901,0.051200000,11.000000000,0.049542255,0.993726260,0.000029068,10.930982798,231,46.228494246,-0.131266978,0.131266978,5.073500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10147,5.073500,-35.201290482,24.484160286,2.850690576,10.999993916,0.049600000,11.000000000,0.049941874,0.992992955,0.000028999,10.922916463,231,46.233993506,-0.131367593,0.131367593,5.074000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10148,5.074000,-35.206275235,24.486484551,2.851186858,10.999993930,0.049600000,11.000000000,0.050344788,0.992134547,0.000028930,10.913473993,231,46.239492807,-0.131465979,0.131465979,5.074500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10149,5.074500,-35.211260929,24.488806794,2.851682732,10.999993945,0.051200000,11.000000000,0.050751074,0.991405133,0.000028862,10.905450457,231,46.244992147,-0.131562136,0.131562136,5.075000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10150,5.075000,-35.216247567,24.491127011,2.852178263,10.999993959,0.049600000,11.000000000,0.051160724,0.990677041,0.000028793,10.897441465,231,46.250491526,-0.131656058,0.131656058,5.075500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10151,5.075500,-35.221235147,24.493445202,2.852673409,10.999993973,0.051200000,11.000000000,0.051573678,0.989950699,0.000028724,10.889451721,231,46.255990942,-0.131747746,0.131747746,5.076000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10152,5.076000,-35.226223671,24.495761362,2.853168235,10.999993988,0.051200000,11.000000000,0.051989962,0.989352527,0.000028656,10.882871850,231,46.261490396,-0.131837195,0.131837195,5.076500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10153,5.076500,-35.231213140,24.498075486,2.853662783,10.999994002,0.052800000,11.000000000,0.052409518,0.988882112,0.000028588,10.877697301,231,46.266989885,-0.131924399,0.131924399,5.077000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10154,5.077000,-35.236203555,24.500387569,2.854157117,10.999994016,0.051200000,11.000000000,0.052832305,0.988411785,0.000028520,10.872523718,231,46.272489410,-0.132009354,0.132009354,5.077500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10155,5.077500,-35.241194914,24.502697611,2.854651195,10.999994031,0.052800000,11.000000000,0.053258266,0.987941976,0.000028452,10.867355838,231,46.277988969,-0.132092060,0.132092060,5.078000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10156,5.078000,-35.246187220,24.505005607,2.855145080,10.999994045,0.052800000,11.000000000,0.053687431,0.987599109,0.000028385,10.863584316,231,46.283488561,-0.132172513,0.132172513,5.078500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10157,5.078500,-35.251180474,24.507311553,2.855638815,10.999994059,0.054400000,11.000000000,0.054119743,0.987382773,0.000028317,10.861204636,231,46.288988186,-0.132250706,0.132250706,5.079000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10158,5.079000,-35.256174677,24.509615442,2.856132463,10.999994073,0.052800000,11.000000000,0.054555166,0.987165302,0.000028250,10.858812474,231,46.294487843,-0.132326635,0.132326635,5.079500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10159,5.079500,-35.261169827,24.511917277,2.856625980,10.999994087,0.054400000,11.000000000,0.054993647,0.986947130,0.000028183,10.856412599,231,46.299987530,-0.132400302,0.132400302,5.080000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10160,5.080000,-35.266165927,24.514217049,2.857119452,10.999994101,0.056000000,11.000000000,0.055435216,0.986981519,0.000028116,10.856790889,231,46.305487248,-0.132471698,0.132471698,5.080500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10161,5.080500,-35.271162979,24.516514752,2.857612962,10.999994115,0.054400000,11.000000000,0.055879805,0.987013549,0.000028049,10.857143229,231,46.310986994,-0.132540817,0.132540817,5.081000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10162,5.081000,-35.276160982,24.518810386,2.858106465,10.999994129,0.056000000,11.000000000,0.056327351,0.987043656,0.000027982,10.857474424,231,46.316486769,-0.132607659,0.132607659,5.081500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10163,5.081500,-35.281159935,24.521103948,2.858600005,10.999994143,0.054400000,11.000000000,0.056777883,0.987071435,0.000027916,10.857780005,231,46.321986571,-0.132672222,0.132672222,5.082000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10164,5.082000,-35.286159839,24.523395440,2.859093537,10.999994157,0.056000000,11.000000000,0.057231369,0.987097322,0.000027849,10.858064775,231,46.327486399,-0.132734507,0.132734507,5.082500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10165,5.082500,-35.291160694,24.525684854,2.859587144,10.999994171,0.057600000,11.000000000,0.057687840,0.987374582,0.000027783,10.861114643,231,46.332986252,-0.132794506,0.132794506,5.083000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10166,5.083000,-35.296162503,24.527972182,2.860080910,10.999994185,0.056000000,11.000000000,0.058147234,0.987648297,0.000027717,10.864125528,231,46.338486131,-0.132852212,0.132852212,5.083500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10167,5.083500,-35.301165265,24.530257426,2.860574792,10.999994199,0.057600000,11.000000000,0.058609489,0.987918909,0.000027651,10.867102266,231,46.343986032,-0.132907627,0.132907627,5.084000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10168,5.084000,-35.306168982,24.532540580,2.861068871,10.999994212,0.059200000,11.000000000,0.059074638,0.988439684,0.000027585,10.872830801,231,46.349485957,-0.132960743,0.132960743,5.084500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10169,5.084500,-35.311173655,24.534821634,2.861563231,10.999994226,0.057600000,11.000000000,0.059542622,0.988955709,0.000027520,10.878507084,231,46.354985903,-0.133011553,0.133011553,5.085000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10170,5.085000,-35.316179284,24.537100592,2.862057826,10.999994240,0.059200000,11.000000000,0.060013385,0.989467426,0.000027454,10.884135987,231,46.360485870,-0.133060059,0.133060059,5.085500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10171,5.085500,-35.321185870,24.539377446,2.862552740,10.999994254,0.060800000,11.000000000,0.060486960,0.990228107,0.000027389,10.892503486,231,46.365985857,-0.133106253,0.133106253,5.086000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10172,5.086000,-35.326193416,24.541652188,2.863048053,10.999994267,0.059200000,11.000000000,0.060963291,0.990982841,0.000027324,10.900805569,231,46.371485863,-0.133150127,0.133150127,5.086500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10173,5.086500,-35.331201920,24.543924820,2.863543722,10.999994281,0.060800000,11.000000000,0.061442325,0.991732074,0.000027259,10.909047141,231,46.376985887,-0.133191685,0.133191685,5.087000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10174,5.087000,-35.336211384,24.546195334,2.864039827,10.999994295,0.062400000,11.000000000,0.061924099,0.992729080,0.000027194,10.920014214,231,46.382485928,-0.133230918,0.133230918,5.087500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10175,5.087500,-35.341221811,24.548463724,2.864536449,10.999994308,0.060800000,11.000000000,0.046716037,0.993718951,0.000027129,10.930902808,231,46.387714200,-0.133267818,0.133267818,5.088000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10176,5.088000,-35.346233198,24.550729991,2.865033544,10.999994322,0.062400000,11.000000000,0.047108066,0.994702137,0.000027065,10.941717864,232,46.391573691,-0.133371447,0.133371447,5.088500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10177,5.088500,-35.351245547,24.552994131,2.865531150,10.999994335,0.060800000,11.000000000,0.047502702,0.995678245,0.000027001,10.952455050,232,46.397072546,-0.133482549,0.133482549,5.089000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10178,5.089000,-35.356258854,24.555256149,2.866029179,10.999994349,0.059200000,11.000000000,0.047899918,0.996394051,0.000026936,10.960328927,232,46.402571448,-0.133591322,0.133591322,5.089500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10179,5.089500,-35.361273114,24.557516052,2.866527501,10.999994362,0.057600000,11.000000000,0.048299793,0.996850844,0.000026872,10.965353666,232,46.408070395,-0.133697776,0.133697776,5.090000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10180,5.090000,-35.366288323,24.559773848,2.867025987,10.999994375,0.056000000,11.000000000,0.048702443,0.997049910,0.000026809,10.967543405,232,46.413569386,-0.133801920,0.133801920,5.090500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10181,5.090500,-35.371304477,24.562029545,2.867524508,10.999994389,0.054400000,11.000000000,0.049107978,0.996992531,0.000026745,10.966912243,232,46.419068420,-0.133903762,0.133903762,5.091000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10182,5.091000,-35.376321571,24.564283151,2.868022937,10.999994402,0.052800000,11.000000000,0.049516507,0.996679984,0.000026681,10.963474243,232,46.424567496,-0.134003313,0.134003313,5.091500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10183,5.091500,-35.381339599,24.566534674,2.868521146,10.999994415,0.051200000,11.000000000,0.049928135,0.996113545,0.000026618,10.957243431,232,46.430066613,-0.134100581,0.134100581,5.092000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10184,5.092000,-35.386358559,24.568784122,2.869019009,10.999994429,0.049600000,11.000000000,0.050342962,0.995294486,0.000026554,10.948233796,232,46.435565770,-0.134195574,0.134195574,5.092500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10185,5.092500,-35.391378446,24.571031499,2.869516441,10.999994442,0.051200000,11.000000000,0.050761088,0.994477745,0.000026491,10.939249669,232,46.441064966,-0.134288299,0.134288299,5.093000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10186,5.093000,-35.396399261,24.573276801,2.870013487,10.999994455,0.049600000,11.000000000,0.051182572,0.993662907,0.000026428,10.930286463,232,46.446564199,-0.134378751,0.134378751,5.093500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10187,5.093500,-35.401421003,24.575520030,2.870510104,10.999994468,0.051200000,11.000000000,0.051607372,0.992850395,0.000026366,10.921348856,232,46.452063469,-0.134466932,0.134466932,5.094000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10188,5.094000,-35.406443674,24.577761180,2.871006359,10.999994482,0.051200000,11.000000000,0.052035513,0.992166629,0.000026303,10.913827448,232,46.457562776,-0.134552836,0.134552836,5.094500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10189,5.094500,-35.411467274,24.580000245,2.871502292,10.999994495,0.052800000,11.000000000,0.052466935,0.991611193,0.000026240,10.907717664,232,46.463062117,-0.134636459,0.134636459,5.095000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10190,5.095000,-35.416491804,24.582237221,2.871997970,10.999994508,0.051200000,11.000000000,0.052901596,0.991056415,0.000026178,10.901615125,232,46.468561493,-0.134717795,0.134717795,5.095500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10191,5.095500,-35.421517264,24.584472109,2.872493349,10.999994521,0.052800000,11.000000000,0.053339440,0.990502724,0.000026116,10.895524542,232,46.474060902,-0.134796845,0.134796845,5.096000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10192,5.096000,-35.426543655,24.586704902,2.872988515,10.999994534,0.054400000,11.000000000,0.053780494,0.990203377,0.000026054,10.892231736,232,46.479560344,-0.134873603,0.134873603,5.096500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10193,5.096500,-35.431570979,24.588935592,2.873483552,10.999994547,0.052800000,11.000000000,0.054224684,0.989903448,0.000025992,10.888932535,232,46.485059817,-0.134948060,0.134948060,5.097000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10194,5.097000,-35.436599236,24.591164180,2.873978418,10.999994560,0.054400000,11.000000000,0.054671942,0.989603370,0.000025930,10.885631685,232,46.490559321,-0.135020219,0.135020219,5.097500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10195,5.097500,-35.441628425,24.593390663,2.874473155,10.999994573,0.052800000,11.000000000,0.055122295,0.989302730,0.000025868,10.882324663,232,46.496058855,-0.135090075,0.135090075,5.098000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10196,5.098000,-35.446658545,24.595615043,2.874967721,10.999994586,0.054400000,11.000000000,0.055575707,0.989001961,0.000025807,10.879016213,232,46.501558417,-0.135157631,0.135157631,5.098500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10197,5.098500,-35.451689598,24.597837311,2.875462200,10.999994599,0.056000000,11.000000000,0.056032207,0.988954321,0.000025745,10.878492187,232,46.507058007,-0.135222879,0.135222879,5.099000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10198,5.099000,-35.456721586,24.600057461,2.875956675,10.999994611,0.054400000,11.000000000,0.056491727,0.988904889,0.000025684,10.877948447,232,46.512557625,-0.135285812,0.135285812,5.099500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10199,5.099500,-35.461754507,24.602275494,2.876451104,10.999994624,0.056000000,11.000000000,0.056954201,0.988854099,0.000025623,10.877389770,232,46.518057268,-0.135346431,0.135346431,5.100000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,10200,5.100000,-35.466788364,24.604491403,2.876945571,10.999994637,0.057600000,11.000000000,0.057419659,0.989055213,0.000025562,10.879602044,232,46.523556936,-0.135404729,0.135404729,5.100500,0,0,1,completed_lap
