run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,903,9.030000,-51.197224634,4.421851334,4.673177080,8.247731656,-0.032000000,8.181537650,-0.101802163,1.589608897,-1.554717206,13.110667618,400,80.074567069,-0.211474605,0.211474605,9.040000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,904,9.040000,-51.226347996,4.344755627,4.687191539,8.235141556,-0.064000000,8.181537650,-0.088861198,1.204191750,-1.259009994,9.916689518,400,80.156264297,-0.200600309,0.200600309,9.050000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,905,9.050000,-51.253996258,4.267239464,4.696986567,8.224946093,-0.096000000,8.181537650,-0.072611315,0.747721171,-1.019546293,6.149966325,401,80.232849676,-0.189655034,0.189655034,9.060000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,906,9.060000,-51.280257057,4.189358697,4.702427273,8.213070641,-0.064000000,8.162509437,-0.124753734,0.367190932,-1.187545190,3.015765061,401,80.314191880,-0.177939632,0.177939632,9.070000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,907,9.070000,-51.305156383,4.111144704,4.704394379,8.203453900,-0.096000000,8.162509437,-0.104318765,0.017032521,-0.961674095,0.139725499,402,80.391144777,-0.165216213,0.165216213,9.080000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,908,9.080000,-51.328816554,4.032650218,4.702618065,8.193259109,-0.128000000,8.149853525,-0.150538107,-0.380427728,-1.019479138,-3.116942946,402,80.472207875,-0.152900559,0.152900559,9.090000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,909,9.090000,-51.351370881,3.953926713,4.696914189,8.185003367,-0.096000000,8.149853525,-0.127388253,-0.733876081,-0.825574206,-6.006778195,402,80.553003217,-0.139487786,0.139487786,9.100000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,910,9.100000,-51.372887875,3.874990702,4.688048557,8.178317867,-0.128000000,8.149853525,-0.103026530,-1.048450327,-0.668549992,-8.574560041,403,80.630501184,-0.126335548,0.126335548,9.110000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,911,9.110000,-51.393499829,3.795882781,4.676112700,8.171580450,-0.096000000,8.142895062,-0.140076975,-1.314034269,-0.673741740,-10.737736746,403,80.711144077,-0.112946782,0.112946782,9.120000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,912,9.120000,-51.413293818,3.716628979,4.661861967,8.166124489,-0.128000000,8.142895062,-0.114585598,-1.546812592,-0.545596061,-12.631464189,404,80.789251109,-0.099030677,0.099030677,9.130000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,913,9.130000,-51.432443293,3.637269638,4.644966006,8.161316214,-0.160000000,8.140844387,-0.142658358,-1.841507109,-0.480827529,-15.029121824,404,80.869860479,-0.086104580,0.086104580,9.140000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,914,9.140000,-51.451123854,3.557843240,4.625184707,8.157422472,-0.128000000,8.140844387,-0.116841373,-2.090167015,-0.389374133,-17.050375381,404,80.950350940,-0.072719964,0.072719964,9.150000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,915,9.150000,-51.469437030,3.478367444,4.603281320,8.154269321,-0.160000000,8.140844387,-0.092162996,-2.301114492,-0.315315173,-18.763907305,405,81.029368324,-0.060168528,0.060168528,9.160000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,916,9.160000,-51.487541460,3.398870757,4.579291287,8.152165643,-0.128000000,8.143208975,-0.107355486,-2.473893556,-0.210367773,-20.167590055,405,81.110003923,-0.048086697,0.048086697,9.170000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,917,9.170000,-51.505517875,3.319364535,4.554230916,8.150462085,-0.096000000,8.143208975,-0.083008166,-2.518109293,-0.170355822,-20.523754321,406,81.189784710,-0.036147044,0.036147044,9.180000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,918,9.180000,-51.523448524,3.239857696,4.528972489,8.150269553,-0.128000000,8.149449825,-0.086183104,-2.547823153,-0.019253178,-20.765445474,406,81.270614203,-0.025727797,0.025727797,9.190000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,919,9.190000,-51.541488344,3.160377353,4.503335309,8.150113641,-0.096000000,8.149449825,-0.063982478,-2.560403363,-0.015591223,-20.867578377,406,81.351456240,-0.015420187,0.015420187,9.200000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,920,9.200000,-51.559705249,3.080938865,4.478121712,8.149987383,-0.064000000,8.149449825,-0.045326845,-2.465670734,-0.012625773,-20.095185374,407,81.432197618,-0.006487298,0.006487298,9.210000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,921,9.210000,-51.578148787,3.001551127,4.454170877,8.150421831,-0.064000000,8.159124050,-0.036454336,-2.325985030,0.043444852,-18.957759170,407,81.513303760,0.001612031,0.001612031,9.220000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,922,9.220000,-51.596897058,2.922230461,4.431735202,8.150835622,-0.032000000,8.159124050,-0.021496183,-2.146819705,0.041379049,-17.498374524,408,81.594643339,0.009050138,0.009050138,9.230000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,923,9.230000,-51.616002691,2.842987877,4.411179402,8.151835945,-0.064000000,8.171872912,-0.003630789,-1.983660214,0.100032317,-16.170472639,408,81.675958573,0.014709459,0.014709459,9.240000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,924,9.240000,-51.635569438,2.763847863,4.392024655,8.152788703,-0.032000000,8.171872912,0.006889574,-1.832756076,0.095275780,-14.942073033,408,81.757314943,0.019898192,0.019898192,9.250000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,925,9.250000,-51.655609752,2.684816837,4.374792895,8.153696157,0.000000000,8.171872912,0.032569169,-1.601085207,0.090745417,-13.054762301,409,81.839222522,0.023310627,0.023310627,9.260000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,926,9.260000,-51.676101833,2.605888781,4.360243207,8.155295295,0.032000000,8.187326813,0.039204873,-1.298222164,0.159913767,-10.587385105,409,81.920730111,0.025817070,0.025817070,9.270000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,927,9.270000,-51.697011738,2.527054216,4.349022970,8.156818393,0.064000000,8.187326813,0.041854422,-0.936803760,0.152309867,-7.641338141,410,82.002843067,0.027389466,0.027389466,9.280000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,928,9.280000,-51.718316798,2.448305723,4.341356551,8.159119738,0.032000000,8.205216800,0.071538969,-0.620384405,0.230134424,-5.061790645,410,82.084425209,0.027361624,0.027361624,9.290000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,929,9.290000,-51.740053897,2.369652082,4.336489180,8.161311653,0.064000000,8.205216800,0.068845152,-0.342775899,0.219191532,-2.797500937,410,82.166028471,0.026891959,0.026891959,9.300000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,930,9.300000,-51.762166737,2.291080984,4.334690240,8.163399343,0.096000000,8.205216800,0.100419519,-0.008192693,0.208768974,-0.066880228,411,82.248163611,0.024611864,0.024611864,9.310000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,931,9.310000,-51.784590014,2.212571746,4.336170872,8.166342963,0.064000000,8.225305137,0.093709362,0.280358888,0.294362054,2.289506829,411,82.329759740,0.021771377,0.021771377,9.320000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,932,9.320000,-51.807321685,2.134121316,4.340170168,8.169146615,0.096000000,8.225305137,0.084980442,0.529742467,0.280365139,4.327543884,412,82.411742967,0.017947837,0.017947837,9.330000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,933,9.330000,-51.830297757,2.055708110,4.346638228,8.172867204,0.064000000,8.247392450,0.114880956,0.741330175,0.372058947,6.058793078,412,82.493301970,0.012910720,0.012910720,9.340000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,934,9.340000,-51.853496750,1.977322677,4.354895929,8.176410880,0.096000000,8.247392450,0.103861570,0.921666731,0.354367544,7.535925886,412,82.574883268,0.007650067,0.007650067,9.350000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,935,9.350000,-51.876813219,1.898935998,4.365284287,8.179786053,0.128000000,8.247392450,0.133043006,1.165959755,0.337517368,9.537301344,413,82.656516930,0.000734714,0.000734714,9.360000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,936,9.360000,-51.900140424,1.820512210,4.378076747,8.184136652,0.096000000,8.271281287,0.120658379,1.369860724,0.435059839,11.211127359,413,82.738037950,-0.006245955,0.006245955,9.370000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,937,9.370000,-51.923440882,1.742036171,4.392578912,8.188280379,0.128000000,8.271281287,0.108395821,1.541849015,0.414372744,12.625092038,414,82.819343526,-0.013987034,0.013987034,9.380000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,938,9.380000,-51.946621491,1.663476132,4.408797684,8.193444334,0.096000000,8.296880900,0.133479807,1.680577077,0.516395477,13.769714726,414,82.900822986,-0.022366969,0.022366969,9.390000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,939,9.390000,-51.969636480,1.584814905,4.426113550,8.198362743,0.128000000,8.296880900,0.120593814,1.794994676,0.491840872,14.716017475,415,82.981794368,-0.030642103,0.030642103,9.400000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,940,9.400000,-51.992363008,1.506013212,4.444918339,8.204338384,0.160000000,8.324033438,0.142648236,1.976696714,0.597564155,16.217488721,415,83.063265627,-0.040069461,0.040069461,9.410000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,941,9.410000,-52.014678422,1.427033524,4.465532145,8.210029884,0.128000000,8.324033438,0.129620687,2.124468898,0.569149979,17.441953140,415,83.144844685,-0.049061989,0.049061989,9.420000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,942,9.420000,-52.036530175,1.347866703,4.487327513,8.215450753,0.160000000,8.324033438,0.117951561,2.246683628,0.542086898,18.457518701,416,83.225459447,-0.058453250,0.058453250,9.430000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,943,9.430000,-52.057815284,1.268483871,4.510352077,8.221973659,0.128000000,8.352630687,0.133357962,2.337895394,0.652290589,19.222114343,416,83.307104336,-0.067872365,0.067872365,9.440000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,944,9.440000,-52.078505584,1.188878142,4.533711475,8.228186400,0.096000000,8.352630687,0.121674860,2.316223267,0.621274172,19.058316786,417,83.387494823,-0.076856134,0.076856134,9.450000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,945,9.450000,-52.098572596,1.109043188,4.556642718,8.235528024,0.128000000,8.382584375,0.132130409,2.285454253,0.734162369,18.821922551,417,83.469249498,-0.086483635,0.086483635,9.460000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,946,9.460000,-52.117917368,1.028956480,4.579401135,8.242520554,0.096000000,8.382584375,0.122028909,2.249092505,0.699252948,18.538191199,417,83.551160902,-0.095362505,0.095362505,9.470000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,947,9.470000,-52.136495497,0.948618456,4.601631214,8.249180588,0.128000000,8.382584375,0.114828487,2.212849950,0.666003471,18.254198856,418,83.631383334,-0.104412132,0.104412132,9.480000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,948,9.480000,-52.154218986,0.868013463,4.623608710,8.257007066,0.096000000,8.413775288,0.120277794,2.166043078,0.782647795,17.885032997,418,83.713459254,-0.113070191,0.113070191,9.490000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,949,9.490000,-52.171056053,0.787140668,4.644969510,8.264461395,0.128000000,8.413775288,0.114611747,2.122377786,0.745432892,17.540309281,419,83.793608130,-0.121109227,0.121109227,9.500000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,950,9.500000,-52.186929211,0.705991226,4.666010203,8.273100914,0.096000000,8.446154750,0.116244011,2.069582916,0.863951902,17.121868318,419,83.875889573,-0.129293797,0.129293797,9.510000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,951,9.510000,-52.201817000,0.624569542,4.686387435,8.281329624,0.128000000,8.446154750,0.111937811,2.022367774,0.822870989,16.747894162,419,83.958349547,-0.136471792,0.136471792,9.520000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,952,9.520000,-52.215650417,0.542880672,4.706463655,8.289167059,0.096000000,8.446154750,0.110329412,1.976737525,0.783743474,16.385507575,420,84.038552555,-0.143625388,0.143625388,9.530000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,953,9.530000,-52.228417497,0.460932915,4.725899447,8.298223595,0.128000000,8.479630500,0.106688338,1.927115931,0.905653663,15.991638889,420,84.121240570,-0.150044227,0.150044227,9.540000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,954,9.540000,-52.240059471,0.378728504,4.745018773,8.306849494,0.096000000,8.479630500,0.106024172,1.880870090,0.862589831,15.624104758,421,84.201521820,-0.155737402,0.155737402,9.550000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,955,9.550000,-52.250572773,0.296279003,4.763495397,8.316706071,0.128000000,8.514138187,0.098710264,1.831274728,0.985657739,15.230173652,421,84.284458219,-0.161245042,0.161245042,9.560000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,956,9.560000,-52.259906609,0.213590855,4.781662363,8.326093968,0.096000000,8.514138187,0.098831222,1.786436422,0.938789713,14.874037522,421,84.367561501,-0.165560941,0.165560941,9.570000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,957,9.570000,-52.268064022,0.130686303,4.799261143,8.335035471,0.128000000,8.514138187,0.100896832,1.750085549,0.894150262,14.587025130,422,84.448065323,-0.169852084,0.169852084,9.580000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,958,9.580000,-52.275000926,0.047574674,4.816618809,8.345239439,0.096000000,8.549629963,0.088684134,1.705952299,1.020396807,14.236580406,422,84.531401370,-0.173099871,0.173099871,9.590000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,959,9.590000,-52.280727654,-0.035728937,4.833421086,8.354958208,0.128000000,8.549629963,0.091149740,1.671302686,0.971876939,13.963664096,423,84.612100095,-0.175698257,0.175698257,9.600000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,960,9.600000,-52.285205899,-0.119212655,4.850000288,8.365946028,0.096000000,8.586037488,0.075452915,1.629182530,1.098781972,13.629653119,423,84.695679032,-0.177796479,0.177796479,9.610000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,961,9.610000,-52.288476660,-0.202859828,4.865735732,8.376411377,0.064000000,8.586037488,0.078212254,1.504389337,1.046534889,12.601383954,423,84.777546600,-0.178683051,0.178683051,9.620000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,962,9.620000,-52.290582421,-0.286646628,4.880166087,8.386379099,0.096000000,8.586037488,0.059415236,1.400250832,0.996772155,11.743034314,424,84.860431133,-0.179704197,0.179704197,9.630000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,963,9.630000,-52.291494847,-0.370561102,4.893731581,8.397646517,0.064000000,8.623338487,0.063480400,1.299144571,1.126741894,10.909756879,424,84.944350555,-0.179523351,0.179523351,9.640000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,964,9.640000,-52.291267513,-0.454590319,4.905910573,8.408378171,0.032000000,8.623338487,0.069263851,1.124616395,1.073165317,9.456199948,425,85.025672609,-0.178949348,0.178949348,9.650000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,965,9.650000,-52.289957509,-0.538723492,4.916272647,8.420413321,0.064000000,8.661483325,0.048327138,0.967810927,1.203515009,8.149368018,425,85.109808012,-0.177813885,0.177813885,9.660000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,966,9.660000,-52.287527583,-0.622949247,4.925661736,8.431876199,0.096000000,8.661483325,0.055803688,0.927641262,1.146287870,7.821756278,426,85.191449145,-0.175784298,0.175784298,9.670000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,967,9.670000,-52.283947397,-0.707255252,4.934801770,8.444646328,0.064000000,8.700438312,0.034679007,0.885964581,1.277012847,7.481657543,426,85.275807327,-0.173622327,0.173622327,9.680000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,968,9.680000,-52.279289167,-0.791633526,4.943129357,8.456809237,0.032000000,8.700438312,0.042163390,0.766780332,1.216290887,6.484514995,426,85.360255902,-0.170383681,0.170383681,9.690000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,969,9.690000,-52.273625292,-0.876069299,4.950226035,8.468393799,0.064000000,8.700438312,0.050614895,0.671488336,1.158456255,5.686427657,427,85.442376454,-0.167092660,0.167092660,9.700000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,970,9.700000,-52.266954919,-0.960554473,4.956565171,8.481317374,0.032000000,8.740182963,0.028184281,0.583137777,1.292357471,4.945776559,427,85.527025372,-0.163061222,0.163061222,9.710000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,971,9.710000,-52.259330977,-1.045085646,4.961967834,8.493626433,0.064000000,8.740182963,0.037066624,0.515800268,1.230905873,4.381014790,428,85.609531024,-0.158545384,0.158545384,9.720000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,972,9.720000,-52.250757675,-1.129656302,4.966880299,8.507275896,0.032000000,8.780681387,0.014878724,0.453086301,1.364946310,3.854530165,428,85.694404790,-0.153804799,0.153804799,9.730000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,973,9.730000,-52.241291081,-1.214265742,4.971099296,8.520276327,0.064000000,8.780681387,0.023740730,0.408629318,1.300043113,3.481634705,429,85.777331108,-0.148188121,0.148188121,9.740000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,974,9.740000,-52.230937384,-1.298908982,4.975045972,8.534619966,0.032000000,8.821930150,0.001891644,0.366728089,1.434363928,3.129884870,429,85.862437336,-0.142835608,0.142835608,9.750000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,975,9.750000,-52.219777925,-1.383591085,4.978186432,8.548281566,0.000000000,8.821930150,0.010396697,0.248931066,1.366159924,2.127932843,429,85.947629799,-0.136681018,0.136681018,9.760000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,976,9.760000,-52.207894375,-1.468309315,4.980113858,8.561293556,0.032000000,8.821930150,0.019308863,0.155580791,1.301199019,1.331972821,430,86.031165770,-0.130535966,0.130535966,9.770000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,977,9.770000,-52.195294604,-1.553062526,4.981318620,8.575682798,0.000000000,8.863906425,-0.001744686,0.072406387,1.438924193,0.620934211,430,86.116606402,-0.124085590,0.124085590,9.780000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,978,9.780000,-52.182038731,-1.637857805,4.981638930,8.589387831,0.032000000,8.863906425,0.007439361,0.010067216,1.370503348,0.086471223,431,86.200618309,-0.117297824,0.117297824,9.790000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,979,9.790000,-52.168138117,-1.722695665,4.981532532,8.604471160,0.000000000,8.906597700,-0.011757658,-0.044807264,1.508332926,-0.385542808,431,86.286336507,-0.110667479,0.110667479,9.800000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,980,9.800000,-52.153654425,-1.807585331,4.980808026,8.618837277,0.032000000,8.906597700,-0.002782076,-0.082245729,1.436611696,-0.708862559,431,86.372155949,-0.103460581,0.103460581,9.810000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,981,9.810000,-52.138601083,-1.892518289,4.979925194,8.632520285,0.000000000,8.906597700,-0.020081648,-0.108595602,1.368300810,-0.937453737,432,86.456843680,-0.096703919,0.096703919,9.820000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,982,9.820000,-52.123063021,-1.977510245,4.978350461,8.647616504,-0.032000000,8.950001225,-0.011679685,-0.218719088,1.509621868,-1.891398797,432,86.542942516,-0.089541559,0.089541559,9.830000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,983,9.830000,-52.107123591,-2.062577801,4.975633545,8.661994898,0.000000000,8.950001225,-0.003430808,-0.305763475,1.437839348,-2.648521659,433,86.628149284,-0.082620392,0.082620392,9.840000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,984,9.840000,-52.090794107,-2.147724961,4.972268332,8.677786611,-0.032000000,8.994102425,-0.018118064,-0.380221401,1.579171293,-3.299480180,433,86.714577270,-0.075745998,0.075745998,9.850000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,985,9.850000,-52.074136895,-2.232965713,4.968098137,8.692827428,0.000000000,8.994102425,-0.009730955,-0.435564027,1.504081698,-3.786282917,434,86.800314406,-0.068838922,0.068838922,9.860000,0,0,1,completed_lap
